Date,Open,High,Low,Close,Volume
2020-04-12,3.46950483322144,3.47644400596619,3.38623690605164,3.44868779182434,256318
2020-04-13,3.46950483322144,3.50073051452637,3.41746234893799,3.45215749740601,375272
2020-04-14,3.46950483322144,3.61869359016418,3.44521832466125,3.51807808876038,737324
2020-04-15,3.52848649024963,3.52848649024963,3.43827939033508,3.47297453880310,288167
2020-04-16,3.46950483322144,3.50073051452637,3.43827939033508,3.46603536605835,195806
2020-04-17,3.46950483322144,3.50073051452637,3.43827939033508,3.46603536605835,0
2020-04-20,3.46950483322144,3.50073051452637,3.43827939033508,3.46603536605835,0
2020-04-21,3.51807808876038,3.56665110588074,3.42440128326416,3.48338294029236,561737
2020-04-22,3.45562696456909,3.46950483322144,3.35501122474670,3.37929773330688,853150
2020-04-23,3.38276720046997,3.45562696456909,3.36541986465454,3.40705394744873,1051472
2020-04-24,3.38276720046997,3.45562696456909,3.36541986465454,3.40705394744873,0
2020-04-26,3.43827939033508,3.57359004020691,3.43480992317200,3.54236459732056,642656
2020-04-27,3.52154755592346,3.54236459732056,3.45909643173218,3.48685240745544,707481
2020-04-28,3.50766944885254,3.55624246597290,3.48338294029236,3.51807808876038,251361
2020-04-29,3.53195595741272,3.64298009872437,3.53195595741272,3.60828518867493,807945
2020-04-30,3.59093761444092,3.69155335426331,3.57359004020691,3.64644956588745,520886
2020-05-03,3.57359004020691,3.57359004020691,3.36541986465454,3.43480992317200,328969
2020-05-04,3.40705394744873,3.40705394744873,3.38276720046997,3.38970637321472,48606
2020-05-05,3.46950483322144,3.46950483322144,3.40011477470398,3.43134045600891,652369
2020-05-06,3.42093181610107,3.42093181610107,3.36888933181763,3.39664530754089,291470
2020-05-07,3.38970637321472,3.38970637321472,3.06010341644287,3.17112755775452,1613022
2020-05-08,3.38970637321472,3.38970637321472,3.06010341644287,3.17112755775452,0
2020-05-10,3.12255454063416,3.17806649208069,3.06010341644287,3.10173749923706,308153
2020-05-11,3.09479832649231,3.12255454063416,2.99071335792542,3.05316424369812,253056
2020-05-12,3.12255454063416,3.27521276473999,3.12255454063416,3.20582246780396,333416
2020-05-13,3.25439572334290,3.25439572334290,3.12255454063416,3.14684104919434,160195
2020-05-14,3.12255454063416,3.12255454063416,3.02540826797485,3.04275584220886,442426
2020-05-15,3.12255454063416,3.12255454063416,3.02540826797485,3.04275584220886,0
2020-05-17,3.18153595924377,3.18153595924377,3.11214590072632,3.15031051635742,34183
2020-05-18,3.15724945068359,3.15724945068359,3.05663394927979,3.12255454063416,38910
2020-05-19,3.15377998352051,3.15377998352051,3.09479832649231,3.11214590072632,41106
2020-05-20,3.10867643356323,3.10867643356323,3.03928637504578,3.06357288360596,107196
2020-05-21,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,151943
2020-05-22,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-25,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-26,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-27,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-28,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-29,3.05663394927979,3.11214590072632,3.02193880081177,3.06704235076904,0
2020-05-31,3.07398128509521,3.15377998352051,3.07398128509521,3.10867643356323,22020
2020-06-01,3.15377998352051,3.17459702491760,3.08092045783997,3.11908483505249,113483
2020-06-02,3.15724945068359,3.15724945068359,3.12602400779724,3.14337134361267,78109
2020-06-03,3.15031051635742,3.20582246780396,3.12255454063416,3.13643240928650,750795
2020-06-04,3.12255454063416,3.24398708343506,3.12255454063416,3.13296294212341,2582486
2020-06-05,3.12255454063416,3.24398708343506,3.12255454063416,3.13296294212341,0
2020-06-07,3.26133465766907,3.36541986465454,3.24398708343506,3.31337714195251,777868
2020-06-08,3.36541986465454,3.38276720046997,3.26133465766907,3.33072471618652,373361
2020-06-09,3.37582826614380,3.38623690605164,3.29602956771851,3.34113335609436,549721
2020-06-10,3.34807229042053,3.34807229042053,3.27174305915833,3.28562116622925,138820
2020-06-11,3.33072471618652,3.34113335609436,3.20929217338562,3.24051761627197,271891
2020-06-12,3.33072471618652,3.34113335609436,3.20929217338562,3.24051761627197,0
2020-06-14,3.24745655059814,3.29602956771851,3.18500542640686,3.21623110771179,275125
2020-06-15,3.18847513198853,3.25439572334290,3.18847513198853,3.22317004203796,272197
2020-06-16,3.27868223190308,3.29256010055542,3.22663950920105,3.25092601776123,459979
2020-06-17,3.28215169906616,3.28909063339233,3.22663950920105,3.23704814910889,326519
2020-06-18,3.23357868194580,3.23704814910889,3.14337134361267,3.20235300064087,489032
2020-06-19,3.23357868194580,3.23704814910889,3.14337134361267,3.20235300064087,0
2020-06-21,3.19888353347778,3.19888353347778,3.12255454063416,3.17459702491760,383769
2020-06-22,3.18153595924377,3.19194459915161,3.15377998352051,3.17112755775452,230003
2020-06-23,3.13990187644958,3.17112755775452,3.12255454063416,3.15724945068359,605662
2020-06-24,3.17459702491760,3.26133465766907,3.15724945068359,3.21623110771179,2232321
2020-06-25,3.24398708343506,3.26133465766907,3.12255454063416,3.17459702491760,388159
2020-06-26,3.24398708343506,3.26133465766907,3.12255454063416,3.17459702491760,0
2020-06-28,3.14337134361267,3.18847513198853,3.12255454063416,3.14337134361267,89234
2020-06-29,3.13296294212341,3.17806649208069,3.12949347496033,3.13990187644958,185568
2020-06-30,3.18847513198853,3.22663950920105,3.12255454063416,3.15377998352051,610144
2020-07-01,3.18847513198853,3.22663950920105,3.12255454063416,3.15377998352051,0
2020-07-02,3.18847513198853,3.22663950920105,3.12255454063416,3.15377998352051,0
2020-07-03,3.18847513198853,3.22663950920105,3.12255454063416,3.15377998352051,0
2020-07-05,3.20582246780396,3.28562116622925,3.19888353347778,3.25092601776123,733600
2020-07-06,3.29602956771851,3.29602956771851,3.20929217338562,3.25092601776123,642155
2020-07-07,3.25786519050598,3.49379134178162,3.24398708343506,3.40011477470398,2207727
