Date,Open,High,Low,Close,Volume
2020-04-12,2.70000004768372,2.70000004768372,2.58999991416931,2.61999988555908,2719719
2020-04-13,2.68000006675720,2.73000001907349,2.61999988555908,2.68000006675720,2644486
2020-04-14,2.69000005722046,2.75999999046326,2.65000009536743,2.74000000953674,6017212
2020-04-15,2.75000000000000,2.78999996185303,2.69000005722046,2.73000001907349,4619944
2020-04-16,2.67000007629395,2.72000002861023,2.64000010490417,2.67000007629395,1297609
2020-04-17,2.67000007629395,2.72000002861023,2.64000010490417,2.67000007629395,0
2020-04-20,2.67000007629395,2.72000002861023,2.64000010490417,2.67000007629395,0
2020-04-21,2.63000011444092,2.65000009536743,2.59999990463257,2.63000011444092,1152789
2020-04-22,2.60999989509583,2.60999989509583,2.53999996185303,2.58999991416931,4328301
2020-04-23,2.63000011444092,2.68000006675720,2.61999988555908,2.66000008583069,4888191
2020-04-24,2.63000011444092,2.68000006675720,2.61999988555908,2.66000008583069,0
2020-04-26,2.69000005722046,2.73000001907349,2.67000007629395,2.70000004768372,16774970
2020-04-27,2.73000001907349,2.75000000000000,2.59999990463257,2.67000007629395,4199474
2020-04-28,2.70000004768372,2.75000000000000,2.65000009536743,2.70000004768372,6964166
2020-04-29,2.67000007629395,2.72000002861023,2.63000011444092,2.67000007629395,2829739
2020-04-30,2.69000005722046,2.69000005722046,2.63000011444092,2.64000010490417,1162176
2020-05-03,2.65000009536743,2.65000009536743,2.38000011444092,2.49000000953674,7990979
2020-05-04,2.41000008583069,2.46000003814697,2.30999994277954,2.36999988555908,2586352
2020-05-05,2.41000008583069,2.47000002861023,2.38000011444092,2.41000008583069,2478442
2020-05-06,2.43000006675720,2.43000006675720,2.36999988555908,2.40000009536743,900323
2020-05-07,2.39000010490417,2.39000010490417,2.25999999046326,2.30999994277954,3520013
2020-05-08,2.39000010490417,2.39000010490417,2.25999999046326,2.30999994277954,0
2020-05-10,2.29999995231628,2.30999994277954,2.23000001907349,2.27999997138977,3124540
2020-05-11,2.25000000000000,2.31999993324280,2.19000005722046,2.25000000000000,5477785
2020-05-12,2.32999992370605,2.44000005722046,2.31999993324280,2.36999988555908,2934109
2020-05-13,2.35999989509583,2.40000009536743,2.29999995231628,2.32999992370605,1602320
2020-05-14,2.30999994277954,2.35999989509583,2.27999997138977,2.31999993324280,825411
2020-05-15,2.30999994277954,2.35999989509583,2.27999997138977,2.31999993324280,0
2020-05-17,2.31999993324280,2.31999993324280,2.27999997138977,2.30999994277954,816258
2020-05-18,2.31999993324280,2.31999993324280,2.25000000000000,2.26999998092651,989835
2020-05-19,2.27999997138977,2.32999992370605,2.26999998092651,2.27999997138977,429749
2020-05-20,2.26999998092651,2.26999998092651,2.24000000953674,2.25000000000000,997479
2020-05-21,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,830300
2020-05-22,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-25,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-26,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-27,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-28,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-29,2.25000000000000,2.29999995231628,2.25000000000000,2.28999996185303,0
2020-05-31,2.28999996185303,2.30999994277954,2.26999998092651,2.28999996185303,862550
2020-06-01,2.29999995231628,2.29999995231628,2.26999998092651,2.28999996185303,385700
2020-06-02,2.32999992370605,2.35999989509583,2.29999995231628,2.33999991416931,956600
2020-06-03,2.35999989509583,2.39000010490417,2.31999993324280,2.34999990463257,784117
2020-06-04,2.34999990463257,2.46000003814697,2.34999990463257,2.40000009536743,3282030
2020-06-05,2.34999990463257,2.46000003814697,2.34999990463257,2.40000009536743,0
2020-06-07,2.47000002861023,2.59999990463257,2.46000003814697,2.52999997138977,8077375
2020-06-08,2.54999995231628,2.54999995231628,2.44000005722046,2.48000001907349,2782314
2020-06-09,2.47000002861023,2.47000002861023,2.38000011444092,2.42000007629395,1081003
2020-06-10,2.40000009536743,2.43000006675720,2.34999990463257,2.38000011444092,1295027
2020-06-11,2.35999989509583,2.39000010490417,2.32999992370605,2.34999990463257,2536271
2020-06-12,2.35999989509583,2.39000010490417,2.32999992370605,2.34999990463257,0
2020-06-14,2.34999990463257,2.34999990463257,2.28999996185303,2.30999994277954,4185683
2020-06-15,2.29999995231628,2.35999989509583,2.25999999046326,2.31999993324280,3300572
2020-06-16,2.35999989509583,2.36999988555908,2.29999995231628,2.31999993324280,1828988
2020-06-17,2.31999993324280,2.40000009536743,2.29999995231628,2.35999989509583,7452603
