Date,Open,High,Low,Close,Volume
2020-04-12,4.19999980926514,4.32999992370605,4.19999980926514,4.25000000000000,41866
2020-04-13,4.32999992370605,4.44999980926514,4.26999998092651,4.36000013351440,47172
2020-04-14,4.34999990463257,4.71999979019165,4.32999992370605,4.55000019073486,182740
2020-04-15,4.69999980926514,4.69999980926514,4.40999984741211,4.53999996185303,75395
2020-04-16,4.50000000000000,4.69999980926514,4.44999980926514,4.55000019073486,81825
2020-04-17,4.50000000000000,4.69999980926514,4.44999980926514,4.55000019073486,0
2020-04-20,4.50000000000000,4.69999980926514,4.44999980926514,4.55000019073486,0
2020-04-21,4.55000019073486,4.55000019073486,4.44999980926514,4.51999998092651,69749
2020-04-22,4.53000020980835,4.63000011444092,4.44999980926514,4.53999996185303,49158
2020-04-23,4.61000013351440,4.82000017166138,4.61000013351440,4.78000020980835,68722
2020-04-24,4.61000013351440,4.82000017166138,4.61000013351440,4.78000020980835,0
2020-04-26,4.82999992370605,5.00000000000000,4.71000003814697,4.88999986648560,124060
2020-04-27,5.15000009536743,5.15000009536743,4.71000003814697,4.86999988555908,120806
2020-04-28,5.01999998092651,5.05999994277954,4.84999990463257,5.01000022888184,74345
2020-04-29,5.11000013351440,5.25000000000000,5.00000000000000,5.13000011444092,195878
2020-04-30,5.11999988555908,5.46999979019165,5.11000013351440,5.32000017166138,242355
2020-05-03,5.40000009536743,5.40000009536743,4.80000019073486,5.03000020980835,164226
2020-05-04,4.98999977111816,5.00000000000000,4.75000000000000,4.80000019073486,73094
2020-05-05,5.00000000000000,5.09999990463257,4.90000009536743,4.98999977111816,47105
2020-05-06,5.13000011444092,5.19999980926514,5.01999998092651,5.11000013351440,98713
2020-05-07,5.15000009536743,5.19999980926514,4.71999979019165,4.92999982833862,87320
2020-05-08,5.15000009536743,5.19999980926514,4.71999979019165,4.92999982833862,0
2020-05-10,4.86000013351440,5.00000000000000,4.76000022888184,4.86000013351440,39601
2020-05-11,4.73999977111816,4.78999996185303,4.53999996185303,4.63000011444092,44600
2020-05-12,4.98000001907349,4.98000001907349,4.73999977111816,4.80000019073486,68131
2020-05-13,4.65999984741211,4.65999984741211,4.44999980926514,4.53999996185303,32230
2020-05-14,4.48000001907349,4.50000000000000,4.30000019073486,4.36000013351440,172116
2020-05-15,4.48000001907349,4.50000000000000,4.30000019073486,4.36000013351440,0
2020-05-17,4.40000009536743,4.59000015258789,4.40000009536743,4.40999984741211,36135
2020-05-18,4.50000000000000,4.53999996185303,4.40000009536743,4.42999982833862,23572
2020-05-19,4.67999982833862,4.86999988555908,4.57000017166138,4.80000019073486,129806
2020-05-20,5.05000019073486,5.11000013351440,4.82999992370605,4.98000001907349,157334
2020-05-21,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,87034
2020-05-22,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-25,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-26,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-27,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-28,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-29,4.90000009536743,4.94000005722046,4.82000017166138,4.86000013351440,0
2020-05-31,4.90000009536743,5.15000009536743,4.90000009536743,5.01000022888184,94655
2020-06-01,4.90999984741211,5.09999990463257,4.86000013351440,4.98999977111816,70215
2020-06-02,5.00000000000000,5.34999990463257,5.00000000000000,5.21999979019165,409691
2020-06-03,5.28000020980835,5.57000017166138,5.25000000000000,5.38999986648560,398387
2020-06-04,5.42000007629395,5.57999992370605,5.28999996185303,5.40999984741211,271355
2020-06-05,5.42000007629395,5.57999992370605,5.28999996185303,5.40999984741211,0
2020-06-07,5.55000019073486,5.63000011444092,5.40000009536743,5.55000019073486,456666
2020-06-08,5.73999977111816,5.76999998092651,5.46000003814697,5.57000017166138,427141
2020-06-09,5.51999998092651,5.61999988555908,5.40000009536743,5.48999977111816,186233
2020-06-10,5.50000000000000,5.84000015258789,5.42999982833862,5.71999979019165,607130
2020-06-11,5.71000003814697,6.09999990463257,5.55000019073486,5.86999988555908,569303
2020-06-12,5.71000003814697,6.09999990463257,5.55000019073486,5.86999988555908,0
2020-06-14,5.96999979019165,6.13999986648560,5.71000003814697,5.98000001907349,366553
2020-06-15,5.75000000000000,5.96000003814697,5.71000003814697,5.86999988555908,345680
2020-06-16,6.07000017166138,6.09000015258789,5.82000017166138,5.92999982833862,211606
2020-06-17,5.84000015258789,5.98000001907349,5.65000009536743,5.76000022888184,241754
2020-06-18,5.75000000000000,5.90000009536743,5.69999980926514,5.80000019073486,239590
2020-06-19,5.75000000000000,5.90000009536743,5.69999980926514,5.80000019073486,0
2020-06-21,5.73000001907349,5.96000003814697,5.65000009536743,5.82999992370605,241673
2020-06-22,5.84999990463257,5.90000009536743,5.61999988555908,5.78000020980835,209835
2020-06-23,5.65000009536743,5.82000017166138,5.63000011444092,5.71000003814697,191461
2020-06-24,5.84999990463257,6.28000020980835,5.78000020980835,6.13999986648560,944894
2020-06-25,6.17000007629395,6.48000001907349,6.07999992370605,6.28000020980835,746158
2020-06-26,6.17000007629395,6.48000001907349,6.07999992370605,6.28000020980835,0
2020-06-28,6.25000000000000,6.78999996185303,6.17999982833862,6.59000015258789,662538
2020-06-29,6.63999986648560,6.78999996185303,6.44000005722046,6.61000013351440,381304
2020-06-30,6.50000000000000,6.73999977111816,6.40999984741211,6.57000017166138,544095
2020-07-01,6.50000000000000,6.73999977111816,6.40999984741211,6.57000017166138,0
2020-07-02,6.50000000000000,6.73999977111816,6.40999984741211,6.57000017166138,0
2020-07-03,6.50000000000000,6.73999977111816,6.40999984741211,6.57000017166138,0
2020-07-05,6.59999990463257,6.90000009536743,6.53000020980835,6.71999979019165,596364
2020-07-06,6.71000003814697,6.76000022888184,6.53999996185303,6.61999988555908,385835
