Date,Open,High,Low,Close,Volume
2020-04-12,2.34999990463257,2.34999990463257,2.25000000000000,2.26999998092651,1779360
2020-04-13,2.29999995231628,2.34999990463257,2.27999997138977,2.31999993324280,2216966
2020-04-14,2.35999989509583,2.47000002861023,2.30999994277954,2.40000009536743,3646362
2020-04-15,2.45000004768372,2.45000004768372,2.32999992370605,2.36999988555908,2172802
2020-04-16,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,1454122
2020-04-17,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,0
2020-04-20,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,0
2020-04-21,2.30999994277954,2.30999994277954,2.17000007629395,2.25999999046326,1623385
2020-04-22,2.25000000000000,2.30999994277954,2.18000006675720,2.25000000000000,2251149
2020-04-23,2.26999998092651,2.36999988555908,2.26999998092651,2.33999991416931,1537224
2020-04-24,2.26999998092651,2.36999988555908,2.26999998092651,2.33999991416931,0
2020-04-26,2.38000011444092,2.46000003814697,2.38000011444092,2.43000006675720,2337605
2020-04-27,2.44000005722046,2.45000004768372,2.32999992370605,2.36999988555908,1576759
2020-04-28,2.36999988555908,2.44000005722046,2.33999991416931,2.41000008583069,1703254
2020-04-29,2.43000006675720,2.56999993324280,2.40000009536743,2.49000000953674,7625575
2020-04-30,2.49000000953674,2.69000005722046,2.49000000953674,2.60999989509583,8833198
2020-05-03,2.70000004768372,2.70000004768372,2.41000008583069,2.55999994277954,4580235
2020-05-04,2.44000005722046,2.56999993324280,2.34999990463257,2.44000005722046,2633916
2020-05-05,2.48000001907349,2.51999998092651,2.41000008583069,2.48000001907349,2098370
2020-05-06,2.51999998092651,2.60999989509583,2.50999999046326,2.56999993324280,4189478
2020-05-07,2.52999997138977,2.54999995231628,2.31999993324280,2.36999988555908,4890668
2020-05-08,2.52999997138977,2.54999995231628,2.31999993324280,2.36999988555908,0
2020-05-10,2.41000008583069,2.41000008583069,2.26999998092651,2.31999993324280,1857581
2020-05-11,2.29999995231628,2.33999991416931,2.19000005722046,2.26999998092651,1235324
2020-05-12,2.38000011444092,2.40000009536743,2.34999990463257,2.36999988555908,1075065
2020-05-13,2.38000011444092,2.38000011444092,2.21000003814697,2.28999996185303,955635
2020-05-14,2.31999993324280,2.31999993324280,2.21000003814697,2.24000000953674,1526420
2020-05-15,2.31999993324280,2.31999993324280,2.21000003814697,2.24000000953674,0
2020-05-17,2.25999999046326,2.27999997138977,2.22000002861023,2.24000000953674,614172
2020-05-18,2.27999997138977,2.27999997138977,2.20000004768372,2.21000003814697,802114
2020-05-19,2.25999999046326,2.29999995231628,2.24000000953674,2.25999999046326,636182
2020-05-20,2.25000000000000,2.25000000000000,2.21000003814697,2.22000002861023,415457
2020-05-21,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,1138651
2020-05-22,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-25,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-26,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-27,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-28,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-29,2.24000000953674,2.26999998092651,2.19000005722046,2.23000001907349,0
2020-05-31,2.27999997138977,2.33999991416931,2.26999998092651,2.30999994277954,1359455
2020-06-01,2.30999994277954,2.35999989509583,2.25999999046326,2.32999992370605,966362
2020-06-02,2.36999988555908,2.43000006675720,2.33999991416931,2.40000009536743,2050067
2020-06-03,2.47000002861023,2.50999999046326,2.41000008583069,2.46000003814697,3359014
2020-06-04,2.45000004768372,2.50000000000000,2.41000008583069,2.45000004768372,2503068
2020-06-05,2.45000004768372,2.50000000000000,2.41000008583069,2.45000004768372,0
2020-06-07,2.50999999046326,2.60999989509583,2.49000000953674,2.54999995231628,4599171
2020-06-08,2.58999991416931,2.66000008583069,2.52999997138977,2.60999989509583,3880097
2020-06-09,2.59999990463257,2.61999988555908,2.49000000953674,2.54999995231628,1818314
2020-06-10,2.50000000000000,2.53999996185303,2.45000004768372,2.49000000953674,875477
2020-06-11,2.45000004768372,2.45000004768372,2.29999995231628,2.36999988555908,4996014
2020-06-12,2.45000004768372,2.45000004768372,2.29999995231628,2.36999988555908,0
2020-06-14,2.33999991416931,2.38000011444092,2.29999995231628,2.33999991416931,1343919
2020-06-15,2.30999994277954,2.39000010490417,2.29999995231628,2.33999991416931,1034250
2020-06-16,2.40000009536743,2.42000007629395,2.35999989509583,2.38000011444092,1184471
2020-06-17,2.39000010490417,2.40000009536743,2.32999992370605,2.35999989509583,979501
2020-06-18,2.38000011444092,2.39000010490417,2.32999992370605,2.35999989509583,1045363
2020-06-19,2.38000011444092,2.39000010490417,2.32999992370605,2.35999989509583,0
2020-06-21,2.32999992370605,2.36999988555908,2.28999996185303,2.33999991416931,993578
2020-06-22,2.39000010490417,2.41000008583069,2.26999998092651,2.31999993324280,1681802
2020-06-23,2.33999991416931,2.34999990463257,2.26999998092651,2.29999995231628,1351825
2020-06-24,2.34999990463257,2.39000010490417,2.31999993324280,2.35999989509583,1604753
2020-06-25,2.33999991416931,2.35999989509583,2.27999997138977,2.30999994277954,1268625
2020-06-26,2.33999991416931,2.35999989509583,2.27999997138977,2.30999994277954,0
2020-06-28,2.32999992370605,2.32999992370605,2.26999998092651,2.28999996185303,818732
2020-06-29,2.28999996185303,2.30999994277954,2.25000000000000,2.26999998092651,1371981
2020-06-30,2.29999995231628,2.29999995231628,2.25000000000000,2.26999998092651,1230133
2020-07-01,2.29999995231628,2.29999995231628,2.25000000000000,2.26999998092651,0
2020-07-02,2.29999995231628,2.29999995231628,2.25000000000000,2.26999998092651,0
2020-07-03,2.29999995231628,2.29999995231628,2.25000000000000,2.26999998092651,0
2020-07-05,2.31999993324280,2.44000005722046,2.29999995231628,2.39000010490417,4338070
2020-07-06,2.43000006675720,2.43000006675720,2.36999988555908,2.40000009536743,3040699
2020-07-07,2.39000010490417,2.44000005722046,2.33999991416931,2.40000009536743,1856265
2020-07-08,2.42000007629395,2.44000005722046,2.33999991416931,2.40000009536743,1791781
2020-07-09,2.33999991416931,2.38000011444092,2.25999999046326,2.28999996185303,3712875
2020-07-10,2.33999991416931,2.38000011444092,2.25999999046326,2.28999996185303,0
2020-07-12,2.34999990463257,2.39000010490417,2.30999994277954,2.35999989509583,2207759
2020-07-13,2.40000009536743,2.50999999046326,2.35999989509583,2.45000004768372,9452127
2020-07-14,2.45000004768372,2.47000002861023,2.34999990463257,2.41000008583069,3747129
2020-07-15,2.42000007629395,2.42000007629395,2.17000007629395,2.24000000953674,4258848
2020-07-16,2.25000000000000,2.28999996185303,2.17000007629395,2.24000000953674,2029533
2020-07-17,2.25000000000000,2.28999996185303,2.17000007629395,2.24000000953674,0
2020-07-19,2.27999997138977,2.27999997138977,2.09999990463257,2.18000006675720,2172763
2020-07-20,2.16000008583069,2.23000001907349,2.16000008583069,2.20000004768372,1216499
2020-07-21,2.25000000000000,2.27999997138977,2.21000003814697,2.25000000000000,1876150
2020-07-22,2.25000000000000,2.27999997138977,2.24000000953674,2.25999999046326,1335827
2020-07-23,2.25000000000000,2.27999997138977,2.24000000953674,2.25999999046326,0
2020-07-24,2.25000000000000,2.27999997138977,2.24000000953674,2.25999999046326,0
2020-07-26,2.25999999046326,2.35999989509583,2.25999999046326,2.31999993324280,3452452
2020-07-27,2.33999991416931,2.36999988555908,2.28999996185303,2.32999992370605,1478009
2020-07-28,2.32999992370605,2.39000010490417,2.28999996185303,2.35999989509583,1896240
2020-07-29,2.35999989509583,2.46000003814697,2.35999989509583,2.41000008583069,6447967
2020-07-30,2.35999989509583,2.46000003814697,2.35999989509583,2.41000008583069,0
2020-07-31,2.35999989509583,2.46000003814697,2.35999989509583,2.41000008583069,0
2020-08-03,2.35999989509583,2.46000003814697,2.35999989509583,2.41000008583069,0
2020-08-04,2.43000006675720,2.47000002861023,2.41000008583069,2.43000006675720,3641575
2020-08-05,2.42000007629395,2.44000005722046,2.35999989509583,2.40000009536743,1821695
2020-08-06,2.40000009536743,2.45000004768372,2.39000010490417,2.41000008583069,1475088
2020-08-07,2.40000009536743,2.45000004768372,2.39000010490417,2.41000008583069,0
2020-08-09,2.43000006675720,2.49000000953674,2.39000010490417,2.45000004768372,5054174
2020-08-10,2.48000001907349,2.56999993324280,2.44000005722046,2.50999999046326,10310941
2020-08-11,2.57999992370605,2.59999990463257,2.52999997138977,2.55999994277954,4723796
2020-08-12,2.55999994277954,2.56999993324280,2.48000001907349,2.51999998092651,2563010
2020-08-13,2.48000001907349,2.51999998092651,2.46000003814697,2.50000000000000,1904510
2020-08-14,2.48000001907349,2.51999998092651,2.46000003814697,2.50000000000000,0
2020-08-16,2.51999998092651,2.59999990463257,2.50000000000000,2.55999994277954,3459917
2020-08-17,2.53999996185303,2.58999991416931,2.46000003814697,2.52999997138977,2016319
2020-08-18,2.50000000000000,2.52999997138977,2.45000004768372,2.49000000953674,1314107
2020-08-19,2.50000000000000,2.55999994277954,2.50000000000000,2.52999997138977,2530561
2020-08-20,2.50000000000000,2.55999994277954,2.50000000000000,2.52999997138977,0
2020-08-21,2.50000000000000,2.55999994277954,2.50000000000000,2.52999997138977,0
2020-08-23,2.55999994277954,2.77999997138977,2.55999994277954,2.70000004768372,9820975
2020-08-24,2.81999993324280,2.85999989509583,2.71000003814697,2.78999996185303,7025372
2020-08-25,2.76999998092651,2.88000011444092,2.73000001907349,2.80999994277954,4960063
2020-08-26,2.79999995231628,2.82999992370605,2.71000003814697,2.76999998092651,4417486
2020-08-27,2.75000000000000,2.83999991416931,2.71000003814697,2.78999996185303,3408699
2020-08-28,2.75000000000000,2.83999991416931,2.71000003814697,2.78999996185303,0
2020-08-30,2.82999992370605,2.93000006675720,2.77999997138977,2.86999988555908,8068451
2020-08-31,2.90000009536743,2.94000005722046,2.77999997138977,2.82999992370605,3565037
2020-09-01,2.79999995231628,2.82999992370605,2.72000002861023,2.77999997138977,1991647
2020-09-02,2.75999999046326,2.93000006675720,2.75000000000000,2.86999988555908,4026694
2020-09-03,2.86999988555908,2.93000006675720,2.76999998092651,2.84999990463257,2458088
2020-09-04,2.86999988555908,2.93000006675720,2.76999998092651,2.84999990463257,0
2020-09-06,2.75000000000000,2.75000000000000,2.63000011444092,2.69000005722046,4951468
2020-09-07,2.70000004768372,2.75000000000000,2.59999990463257,2.65000009536743,3035303
2020-09-08,2.64000010490417,2.68000006675720,2.46000003814697,2.53999996185303,4301543
2020-09-09,2.50999999046326,2.65000009536743,2.48000001907349,2.57999992370605,4145087
2020-09-10,2.60999989509583,2.69000005722046,2.60999989509583,2.65000009536743,3253117
2020-09-11,2.60999989509583,2.69000005722046,2.60999989509583,2.65000009536743,0
2020-09-13,2.67000007629395,2.70000004768372,2.60999989509583,2.65000009536743,1903254
2020-09-14,2.66000008583069,2.67000007629395,2.52999997138977,2.56999993324280,1730412
2020-09-15,2.56999993324280,2.61999988555908,2.53999996185303,2.57999992370605,1669364
2020-09-16,2.57999992370605,2.61999988555908,2.54999995231628,2.58999991416931,1295046
2020-09-17,2.57999992370605,2.59999990463257,2.54999995231628,2.56999993324280,1131723
2020-09-18,2.57999992370605,2.59999990463257,2.54999995231628,2.56999993324280,0
2020-09-20,2.57999992370605,2.64000010490417,2.55999994277954,2.59999990463257,1534628
2020-09-21,2.65000009536743,2.65000009536743,2.46000003814697,2.53999996185303,2040047
2020-09-22,2.50999999046326,2.78999996185303,2.46000003814697,2.72000002861023,9226512
2020-09-23,2.86999988555908,2.91000008583069,2.71000003814697,2.77999997138977,5666766
2020-09-24,2.70000004768372,2.82999992370605,2.66000008583069,2.75000000000000,2869554
2020-09-25,2.70000004768372,2.82999992370605,2.66000008583069,2.75000000000000,0
2020-09-27,2.75000000000000,2.79999995231628,2.67000007629395,2.71000003814697,1156418
2020-09-28,2.73000001907349,2.75000000000000,2.65000009536743,2.69000005722046,1287108
2020-09-29,2.68000006675720,2.70000004768372,2.61999988555908,2.65000009536743,1410060
2020-09-30,2.61999988555908,2.65000009536743,2.58999991416931,2.61999988555908,1171689
2020-10-01,2.65000009536743,2.71000003814697,2.64000010490417,2.67000007629395,1337557
2020-10-02,2.65000009536743,2.71000003814697,2.64000010490417,2.67000007629395,0
2020-10-04,2.65000009536743,2.75999999046326,2.65000009536743,2.70000004768372,2474272
2020-10-05,2.69000005722046,2.70000004768372,2.64000010490417,2.67000007629395,1010710
2020-10-06,2.70000004768372,2.72000002861023,2.64000010490417,2.67000007629395,1185915
2020-10-07,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,1311701
2020-10-08,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,0
2020-10-09,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,0
2020-10-11,2.73000001907349,2.75000000000000,2.68000006675720,2.72000002861023,1485340
2020-10-12,2.75000000000000,2.81999993324280,2.70000004768372,2.76999998092651,3902808
2020-10-13,2.70000004768372,2.74000000953674,2.66000008583069,2.69000005722046,1103487
2020-10-14,2.70000004768372,2.72000002861023,2.67000007629395,2.70000004768372,1774430
2020-10-15,2.69000005722046,2.73000001907349,2.64000010490417,2.68000006675720,2415698
2020-10-16,2.69000005722046,2.73000001907349,2.64000010490417,2.68000006675720,0
2020-10-18,2.70000004768372,2.70000004768372,2.59999990463257,2.65000009536743,1214288
2020-10-19,2.61999988555908,2.64000010490417,2.55999994277954,2.59999990463257,1802185
2020-10-20,2.59999990463257,2.59999990463257,2.52999997138977,2.55999994277954,722136
2020-10-21,2.57999992370605,2.57999992370605,2.40000009536743,2.50000000000000,1770526
2020-10-22,2.45000004768372,2.50999999046326,2.32999992370605,2.40000009536743,2396909
2020-10-23,2.45000004768372,2.50999999046326,2.32999992370605,2.40000009536743,0
2020-10-25,2.30999994277954,2.41000008583069,2.29999995231628,2.36999988555908,1201086
2020-10-26,2.44000005722046,2.44000005722046,2.34999990463257,2.39000010490417,905644
2020-10-27,2.40000009536743,2.47000002861023,2.39000010490417,2.42000007629395,2680379
2020-10-28,2.43000006675720,2.43000006675720,2.35999989509583,2.39000010490417,1155889
2020-10-29,2.43000006675720,2.43000006675720,2.35999989509583,2.39000010490417,0
2020-10-30,2.43000006675720,2.43000006675720,2.35999989509583,2.39000010490417,0
2020-11-01,2.35999989509583,2.35999989509583,2.30999994277954,2.32999992370605,664239
2020-11-02,2.32999992370605,2.50000000000000,2.31999993324280,2.40000009536743,3546454
2020-11-03,2.35999989509583,2.43000006675720,2.30999994277954,2.39000010490417,887885
2020-11-04,2.36999988555908,2.40000009536743,2.36999988555908,2.39000010490417,102453
2020-11-05,2.36999988555908,2.42000007629395,2.35999989509583,2.36999988555908,555748
2020-11-06,2.36999988555908,2.42000007629395,2.35999989509583,2.36999988555908,0
