Date,Open,High,Low,Close,Volume
2020-04-12,15.06999969482422,15.18999958038330,14.89999961853027,15.02999973297119,20159
2020-04-13,15.35999965667725,15.59000015258789,14.97000026702881,15.39000034332275,149022
2020-04-14,15.82999992370605,16.60000038146973,15.82999992370605,16.30999946594238,537352
2020-04-15,16.57999992370605,16.57999992370605,15.80000019073486,16.04000091552734,92640
2020-04-16,15.81000041961670,16.20000076293945,15.80000019073486,16.04000091552734,199322
2020-04-17,15.81000041961670,16.20000076293945,15.80000019073486,16.04000091552734,0
2020-04-20,15.81000041961670,16.20000076293945,15.80000019073486,16.04000091552734,0
2020-04-21,15.60000038146973,15.60000038146973,15.39999961853027,15.48999977111816,74898
2020-04-22,15.40999984741211,15.59000015258789,15.18000030517578,15.32999992370605,437851
2020-04-23,15.31000041961670,16.01000022888184,15.31000041961670,15.76000022888184,443674
2020-04-24,15.31000041961670,16.01000022888184,15.31000041961670,15.76000022888184,0
2020-04-26,16.00000000000000,16.28000068664551,15.84000015258789,15.98999977111816,156170
2020-04-27,15.94999980926514,16.20000076293945,15.80000019073486,16.02000045776367,298401
2020-04-28,16.25000000000000,16.68000030517578,15.94999980926514,16.26000022888184,663622
2020-04-29,16.23999977111816,16.29999923706055,15.50000000000000,15.85000038146973,830245
2020-04-30,15.71000003814697,15.93999958038330,15.35000038146973,15.60000038146973,528503
2020-05-03,15.38000011444092,15.38000011444092,14.03999996185303,14.84000015258789,896621
2020-05-04,15.10000038146973,15.10000038146973,14.68000030517578,14.84000015258789,228320
2020-05-05,14.85999965667725,14.97999954223633,14.39999961853027,14.56999969482422,299998
2020-05-06,14.75000000000000,14.75000000000000,14.05000019073486,14.39000034332275,481714
2020-05-07,14.19999980926514,14.19999980926514,13.39999961853027,13.72000026702881,973835
2020-05-08,14.19999980926514,14.19999980926514,13.39999961853027,13.72000026702881,0
2020-05-10,13.80000019073486,13.85000038146973,12.50000000000000,12.89999961853027,722380
2020-05-11,13.17000007629395,13.17000007629395,11.60999965667725,11.89999961853027,4205004
2020-05-12,12.38000011444092,12.50000000000000,12.00000000000000,12.18000030517578,5477164
2020-05-13,12.14999961853027,12.22999954223633,11.25000000000000,11.71000003814697,4143143
2020-05-14,11.64999961853027,12.28999996185303,11.60000038146973,11.97000026702881,3190929
2020-05-15,11.64999961853027,12.28999996185303,11.60000038146973,11.97000026702881,0
2020-05-17,11.97000026702881,12.05000019073486,11.80000019073486,11.93000030517578,664315
2020-05-18,11.96000003814697,11.96000003814697,11.60000038146973,11.75000000000000,919698
2020-05-19,11.89999961853027,12.00000000000000,11.80000019073486,11.86999988555908,1176703
2020-05-20,11.81000041961670,11.81000041961670,11.64999961853027,11.72999954223633,863025
2020-05-21,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,1622006
2020-05-22,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-25,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-26,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-27,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-28,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-29,11.75000000000000,12.07999992370605,11.69999980926514,11.96000003814697,0
2020-05-31,12.10000038146973,12.46000003814697,12.10000038146973,12.25000000000000,1200448
2020-06-01,12.25000000000000,13.06999969482422,12.00000000000000,12.44999980926514,10114870
2020-06-02,12.72000026702881,12.98999977111816,12.68000030517578,12.84000015258789,2887219
2020-06-03,12.89999961853027,13.47999954223633,12.81000041961670,13.09000015258789,6130527
2020-06-04,13.43999958038330,13.75000000000000,13.19999980926514,13.56000041961670,6266276
2020-06-05,13.43999958038330,13.75000000000000,13.19999980926514,13.56000041961670,0
2020-06-07,13.89999961853027,14.25000000000000,13.82999992370605,14.06000041961670,1905641
2020-06-08,14.06000041961670,14.28999996185303,13.69999980926514,13.93000030517578,2054726
2020-06-09,13.90999984741211,13.94999980926514,13.36999988555908,13.59000015258789,1150378
2020-06-10,13.52000045776367,13.78999996185303,13.44999980926514,13.63000011444092,917462
2020-06-11,13.46000003814697,13.60000038146973,13.46000003814697,13.52999973297119,525819
2020-06-12,13.46000003814697,13.60000038146973,13.46000003814697,13.52999973297119,0
2020-06-14,13.42000007629395,14.27999973297119,13.27000045776367,13.93000030517578,2349353
2020-06-15,14.14999961853027,14.80000019073486,13.81999969482422,14.40999984741211,2579037
2020-06-16,14.75000000000000,14.94999980926514,14.11999988555908,14.42000007629395,1133808
2020-06-17,14.38000011444092,14.39999961853027,14.10000038146973,14.27000045776367,1300193
2020-06-18,14.30000019073486,14.36999988555908,14.13000011444092,14.22999954223633,956776
2020-06-19,14.30000019073486,14.36999988555908,14.13000011444092,14.22999954223633,0
2020-06-21,14.10999965667725,14.68999958038330,14.00000000000000,14.38000011444092,1221174
2020-06-22,14.35000038146973,14.40999984741211,14.19999980926514,14.34000015258789,945345
2020-06-23,14.35000038146973,14.81000041961670,14.00000000000000,14.32999992370605,1967838
2020-06-24,14.59000015258789,15.02999973297119,14.46000003814697,14.82999992370605,892495
2020-06-25,14.85000038146973,14.85000038146973,14.31999969482422,14.67000007629395,549225
2020-06-26,14.85000038146973,14.85000038146973,14.31999969482422,14.67000007629395,0
2020-06-28,14.50000000000000,14.50000000000000,14.30000019073486,14.40999984741211,38671
2020-06-29,14.39999961853027,14.50000000000000,14.19999980926514,14.38000011444092,154071
2020-06-30,14.30000019073486,14.75000000000000,14.30000019073486,14.43999958038330,238486
2020-07-01,14.30000019073486,14.75000000000000,14.30000019073486,14.43999958038330,0
2020-07-02,14.30000019073486,14.75000000000000,14.30000019073486,14.43999958038330,0
2020-07-03,14.30000019073486,14.75000000000000,14.30000019073486,14.43999958038330,0
2020-07-05,14.85999965667725,14.85999965667725,14.52999973297119,14.75000000000000,648187
2020-07-06,14.55000019073486,15.31000041961670,14.52999973297119,15.11999988555908,956329
2020-07-07,15.25000000000000,15.68999958038330,15.19999980926514,15.47999954223633,666692
2020-07-08,15.36999988555908,15.60999965667725,14.89999961853027,15.18999958038330,592535
2020-07-09,14.89999961853027,15.18999958038330,14.69999980926514,14.90999984741211,404885
2020-07-10,14.89999961853027,15.18999958038330,14.69999980926514,14.90999984741211,0
2020-07-12,15.30000019073486,16.17000007629395,15.10999965667725,15.78999996185303,1023830
2020-07-13,15.98999977111816,16.00000000000000,15.69999980926514,15.89000034332275,2863349
2020-07-14,15.89999961853027,15.89999961853027,14.89999961853027,15.18000030517578,639461
2020-07-15,15.19999980926514,15.25000000000000,14.00000000000000,14.46000003814697,530646
2020-07-16,14.55000019073486,15.05000019073486,14.39999961853027,14.67000007629395,251722
2020-07-17,14.55000019073486,15.05000019073486,14.39999961853027,14.67000007629395,0
2020-07-19,15.00000000000000,15.06999969482422,14.50000000000000,14.78999996185303,580038
2020-07-20,15.00000000000000,15.06000041961670,14.88000011444092,15.00000000000000,572333
2020-07-21,15.02000045776367,15.02999973297119,14.65999984741211,14.81999969482422,104877
2020-07-22,14.75000000000000,14.85000038146973,14.60000038146973,14.69999980926514,70183
2020-07-23,14.75000000000000,14.85000038146973,14.60000038146973,14.69999980926514,0
2020-07-24,14.75000000000000,14.85000038146973,14.60000038146973,14.69999980926514,0
2020-07-26,14.69999980926514,15.50000000000000,14.69999980926514,15.18000030517578,564725
2020-07-27,15.00000000000000,15.30000019073486,14.86999988555908,15.00000000000000,164008
2020-07-28,14.85999965667725,15.00000000000000,14.85000038146973,14.97999954223633,178027
2020-07-29,14.81999969482422,15.00000000000000,14.81999969482422,14.93000030517578,192342
2020-07-30,14.81999969482422,15.00000000000000,14.81999969482422,14.93000030517578,0
2020-07-31,14.81999969482422,15.00000000000000,14.81999969482422,14.93000030517578,0
2020-08-03,14.81999969482422,15.00000000000000,14.81999969482422,14.93000030517578,0
2020-08-04,14.94999980926514,15.00000000000000,14.88000011444092,14.90999984741211,22752
2020-08-05,14.94999980926514,15.14999961853027,14.82999992370605,14.94999980926514,618164
