Date,Open,High,Low,Close,Volume
2020-04-12,3.28999996185303,3.32999992370605,3.24000000953674,3.29999995231628,172074
2020-04-13,3.28999996185303,3.43000006675720,3.28999996185303,3.38000011444092,708817
2020-04-14,3.42000007629395,3.55999994277954,3.42000007629395,3.50999999046326,2163173
2020-04-15,3.56999993324280,3.56999993324280,3.38000011444092,3.45000004768372,556978
2020-04-16,3.39000010490417,3.50999999046326,3.39000010490417,3.43000006675720,633850
2020-04-17,3.39000010490417,3.50999999046326,3.39000010490417,3.43000006675720,0
2020-04-20,3.39000010490417,3.50999999046326,3.39000010490417,3.43000006675720,0
2020-04-21,3.38000011444092,3.38000011444092,3.24000000953674,3.29999995231628,815521
2020-04-22,3.30999994277954,3.39000010490417,3.29999995231628,3.36999988555908,482174
2020-04-23,3.40000009536743,3.49000000953674,3.39000010490417,3.45000004768372,920409
2020-04-24,3.40000009536743,3.49000000953674,3.39000010490417,3.45000004768372,0
2020-04-26,3.51999998092651,3.61999988555908,3.50000000000000,3.54999995231628,1054930
2020-04-27,3.58999991416931,3.64000010490417,3.46000003814697,3.52999997138977,912592
2020-04-28,3.52999997138977,3.79999995231628,3.50999999046326,3.70000004768372,5599935
2020-04-29,3.80999994277954,3.82999992370605,3.60999989509583,3.72000002861023,1557434
2020-04-30,3.69000005722046,3.75000000000000,3.67000007629395,3.70000004768372,943902
2020-05-03,3.69000005722046,3.69000005722046,3.33999991416931,3.50999999046326,1142607
2020-05-04,3.36999988555908,3.47000002861023,3.28999996185303,3.35999989509583,1928501
2020-05-05,3.42000007629395,3.46000003814697,3.32999992370605,3.36999988555908,920024
2020-05-06,3.41000008583069,3.46000003814697,3.38000011444092,3.45000004768372,1079118
2020-05-07,3.46000003814697,3.48000001907349,3.09999990463257,3.22000002861023,2169174
2020-05-08,3.46000003814697,3.48000001907349,3.09999990463257,3.22000002861023,0
2020-05-10,3.18000006675720,3.22000002861023,3.02999997138977,3.07999992370605,929047
2020-05-11,3.00000000000000,3.15000009536743,2.94000005722046,3.02999997138977,1116897
2020-05-12,3.14000010490417,3.29999995231628,3.14000010490417,3.24000000953674,1064167
2020-05-13,3.24000000953674,3.24000000953674,3.06999993324280,3.13000011444092,507530
2020-05-14,3.13000011444092,3.23000001907349,3.07999992370605,3.14000010490417,267604
2020-05-15,3.13000011444092,3.23000001907349,3.07999992370605,3.14000010490417,0
2020-05-17,3.23000001907349,3.25999999046326,3.10999989509583,3.17000007629395,405573
2020-05-18,3.14000010490417,3.20000004768372,3.06999993324280,3.09999990463257,94088
2020-05-19,3.24000000953674,3.24000000953674,3.10999989509583,3.13000011444092,179189
2020-05-20,3.13000011444092,3.13000011444092,3.06999993324280,3.07999992370605,243273
2020-05-21,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,229658
2020-05-22,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-25,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-26,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-27,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-28,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-29,3.09999990463257,3.13000011444092,3.03999996185303,3.08999991416931,0
2020-05-31,3.16000008583069,3.24000000953674,3.16000008583069,3.19000005722046,432374
2020-06-01,3.24000000953674,3.28999996185303,3.10999989509583,3.23000001907349,706514
2020-06-02,3.28999996185303,3.38000011444092,3.25000000000000,3.29999995231628,484726
2020-06-03,3.32999992370605,3.42000007629395,3.30999994277954,3.35999989509583,1293758
2020-06-04,3.41000008583069,3.46000003814697,3.34999990463257,3.43000006675720,1037765
2020-06-05,3.41000008583069,3.46000003814697,3.34999990463257,3.43000006675720,0
2020-06-07,3.48000001907349,3.54999995231628,3.46000003814697,3.49000000953674,1409618
2020-06-08,3.55999994277954,3.55999994277954,3.40000009536743,3.46000003814697,1095454
2020-06-09,3.40000009536743,3.46000003814697,3.32999992370605,3.38000011444092,589273
2020-06-10,3.40000009536743,3.40000009536743,3.28999996185303,3.33999991416931,485768
2020-06-11,3.30999994277954,3.42000007629395,3.29999995231628,3.36999988555908,639117
2020-06-12,3.30999994277954,3.42000007629395,3.29999995231628,3.36999988555908,0
2020-06-14,3.38000011444092,3.48000001907349,3.30999994277954,3.42000007629395,1224122
2020-06-15,3.34999990463257,3.51999998092651,3.34999990463257,3.46000003814697,1253422
2020-06-16,3.50000000000000,3.52999997138977,3.41000008583069,3.49000000953674,953127
2020-06-17,3.46000003814697,3.50999999046326,3.39000010490417,3.44000005722046,322552
2020-06-18,3.47000002861023,3.49000000953674,3.39000010490417,3.43000006675720,597387
2020-06-19,3.47000002861023,3.49000000953674,3.39000010490417,3.43000006675720,0
2020-06-21,3.41000008583069,3.56999993324280,3.33999991416931,3.49000000953674,1486121
2020-06-22,3.54999995231628,3.60999989509583,3.42000007629395,3.52999997138977,1877497
2020-06-23,3.46000003814697,3.55999994277954,3.38000011444092,3.50000000000000,807993
2020-06-24,3.53999996185303,3.64000010490417,3.50000000000000,3.55999994277954,2339233
2020-06-25,3.50999999046326,3.54999995231628,3.41000008583069,3.48000001907349,872887
2020-06-26,3.50999999046326,3.54999995231628,3.41000008583069,3.48000001907349,0
2020-06-28,3.43000006675720,3.52999997138977,3.42000007629395,3.46000003814697,507408
2020-06-29,3.50000000000000,3.50999999046326,3.39000010490417,3.43000006675720,982960
2020-06-30,3.42000007629395,3.48000001907349,3.38000011444092,3.42000007629395,931076
2020-07-01,3.42000007629395,3.48000001907349,3.38000011444092,3.42000007629395,0
2020-07-02,3.42000007629395,3.48000001907349,3.38000011444092,3.42000007629395,0
2020-07-03,3.42000007629395,3.48000001907349,3.38000011444092,3.42000007629395,0
2020-07-05,3.51999998092651,3.68000006675720,3.46000003814697,3.59999990463257,2645627
2020-07-06,3.67000007629395,3.68000006675720,3.52999997138977,3.59999990463257,1736730
2020-07-07,3.61999988555908,3.75999999046326,3.54999995231628,3.67000007629395,3611659
2020-07-08,3.68000006675720,3.71000003814697,3.55999994277954,3.64000010490417,1305283
2020-07-09,3.58999991416931,3.59999990463257,3.39000010490417,3.50000000000000,1410072
2020-07-10,3.58999991416931,3.59999990463257,3.39000010490417,3.50000000000000,0
2020-07-12,3.54999995231628,3.69000005722046,3.54999995231628,3.65000009536743,1738854
2020-07-13,3.75999999046326,3.76999998092651,3.59999990463257,3.70000004768372,1230352
2020-07-14,3.59999990463257,3.59999990463257,3.49000000953674,3.52999997138977,806979
2020-07-15,3.52999997138977,3.59999990463257,3.18000006675720,3.36999988555908,1314110
2020-07-16,3.26999998092651,3.38000011444092,3.21000003814697,3.29999995231628,380866
2020-07-17,3.26999998092651,3.38000011444092,3.21000003814697,3.29999995231628,0
2020-07-19,3.39000010490417,3.42000007629395,3.17000007629395,3.31999993324280,518835
2020-07-20,3.25000000000000,3.34999990463257,3.24000000953674,3.30999994277954,473377
2020-07-21,3.38000011444092,3.42000007629395,3.28999996185303,3.35999989509583,450031
2020-07-22,3.35999989509583,3.39000010490417,3.30999994277954,3.36999988555908,339220
2020-07-23,3.35999989509583,3.39000010490417,3.30999994277954,3.36999988555908,0
2020-07-24,3.35999989509583,3.39000010490417,3.30999994277954,3.36999988555908,0
2020-07-26,3.43000006675720,3.46000003814697,3.32999992370605,3.41000008583069,944797
2020-07-27,3.43000006675720,3.50999999046326,3.36999988555908,3.43000006675720,526391
2020-07-28,3.41000008583069,3.43000006675720,3.31999993324280,3.33999991416931,1366660
2020-07-29,3.38000011444092,3.55999994277954,3.36999988555908,3.48000001907349,3475311
2020-07-30,3.38000011444092,3.55999994277954,3.36999988555908,3.48000001907349,0
2020-07-31,3.38000011444092,3.55999994277954,3.36999988555908,3.48000001907349,0
2020-08-03,3.38000011444092,3.55999994277954,3.36999988555908,3.48000001907349,0
2020-08-04,3.50999999046326,3.73000001907349,3.50999999046326,3.64000010490417,4747467
2020-08-05,3.67000007629395,3.69000005722046,3.59999990463257,3.66000008583069,1932072
2020-08-06,3.70000004768372,3.75999999046326,3.56999993324280,3.67000007629395,3664196
2020-08-07,3.70000004768372,3.75999999046326,3.56999993324280,3.67000007629395,0
2020-08-09,3.67000007629395,3.70000004768372,3.60999989509583,3.67000007629395,1436755
2020-08-10,3.67000007629395,3.80999994277954,3.59999990463257,3.74000000953674,5121620
2020-08-11,3.77999997138977,3.82999992370605,3.71000003814697,3.75000000000000,1815972
2020-08-12,3.76999998092651,3.90000009536743,3.75000000000000,3.82999992370605,4353379
