Date,Open,High,Low,Close,Volume
2020-04-12,10321.96972656250000,10352.36035156250000,10224.78027343750000,10237.46972656250000,129622496
2020-04-13,10237.46972656250000,10374.16015625000000,10237.46972656250000,10353.71972656250000,190693648
2020-04-14,10353.71972656250000,10458.41992187500000,10353.71972656250000,10458.16015625000000,219221744
2020-04-15,10458.16015625000000,10502.87988281250000,10342.11035156250000,10342.12988281250000,195990768
2020-04-16,10342.12988281250000,10342.12988281250000,10141.55957031250000,10154.63964843750000,0
2020-04-17,10342.12988281250000,10342.12988281250000,10141.55957031250000,10154.63964843750000,0
2020-04-20,10342.12988281250000,10342.12988281250000,10141.55957031250000,10154.63964843750000,0
2020-04-21,10154.63964843750000,10154.63964843750000,9874.84960937500000,9874.94042968750000,247796816
2020-04-22,9874.94042968750000,9887.73046875000000,9773.42968750000000,9801.33007812500000,278556352
2020-04-23,9801.33007812500000,10120.45996093750000,9801.33007812500000,10120.45996093750000,249122256
2020-04-24,9801.33007812500000,10120.45996093750000,9801.33007812500000,10120.45996093750000,0
2020-04-26,10120.45996093750000,10378.79003906250000,10120.45996093750000,10377.24023437500000,315232032
2020-04-27,10377.24023437500000,10462.62988281250000,10325.23046875000000,10376.00000000000000,268164768
2020-04-28,10376.00000000000000,10419.96972656250000,10333.87988281250000,10415.12011718750000,238349248
2020-04-29,10415.12011718750000,10556.29980468750000,10415.12011718750000,10545.25976562500000,238349248
2020-04-30,10545.25976562500000,10571.54003906250000,10513.70996093750000,10554.04003906250000,159254320
2020-05-03,10554.04003906250000,10554.04003906250000,10199.84960937500000,10199.84960937500000,212336656
2020-05-04,10199.84960937500000,10199.84960937500000,10069.91992187500000,10081.95996093750000,159254320
2020-05-05,10081.95996093750000,10198.76953125000000,10081.95996093750000,10188.30957031250000,134046072
2020-05-06,10188.30957031250000,10295.24023437500000,10188.30957031250000,10293.95019531250000,141557200
2020-05-07,10293.95019531250000,10312.70019531250000,10173.99023437500000,10176.73046875000000,188677776
2020-05-08,10293.95019531250000,10312.70019531250000,10173.99023437500000,10176.73046875000000,0
2020-05-10,10176.73046875000000,10262.12988281250000,10168.23046875000000,10257.75000000000000,118827216
2020-05-11,10257.75000000000000,10296.36035156250000,10161.38964843750000,10296.33007812500000,153491408
2020-05-12,10296.33007812500000,10590.92968750000000,10296.33007812500000,10588.36035156250000,162069296
2020-05-13,10588.36035156250000,10591.03027343750000,10382.29980468750000,10396.28027343750000,151296800
2020-05-14,10396.28027343750000,10396.28027343750000,10286.98046875000000,10287.20996093750000,117627128
2020-05-15,10396.28027343750000,10396.28027343750000,10286.98046875000000,10287.20996093750000,0
2020-05-17,10287.20996093750000,10366.79003906250000,10282.91992187500000,10357.44042968750000,68386600
2020-05-18,10357.44042968750000,10378.45996093750000,10278.92968750000000,10278.92968750000000,86201792
2020-05-19,10278.92968750000000,10396.83984375000000,10278.92968750000000,10357.24023437500000,86201792
2020-05-20,10357.24023437500000,10358.40039062500000,10203.15039062500000,10205.40039062500000,88503808
2020-05-21,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-22,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
