Date,Open,High,Low,Close,Volume
2020-04-12,9.81000041961670,9.81000041961670,9.80000019073486,9.81000041961670,69150
2020-04-13,9.94999980926514,9.97999954223633,9.94999980926514,9.97999954223633,1620000
2020-04-14,10.19999980926514,10.19999980926514,10.19999980926514,10.19999980926514,200000
2020-04-15,10.19999980926514,10.50000000000000,10.19999980926514,10.31000041961670,590165
2020-04-16,10.32999992370605,11.00000000000000,10.31999969482422,10.85000038146973,6700
2020-04-17,10.32999992370605,11.00000000000000,10.31999969482422,10.85000038146973,0
2020-04-20,10.32999992370605,11.00000000000000,10.31999969482422,10.85000038146973,0
2020-04-21,10.69999980926514,10.69999980926514,10.50000000000000,10.56999969482422,735000
2020-04-22,10.69999980926514,10.69999980926514,10.50000000000000,10.56999969482422,0
2020-04-23,10.64999961853027,10.81999969482422,10.56999969482422,10.56999969482422,572
2020-04-24,10.64999961853027,10.81999969482422,10.56999969482422,10.56999969482422,0
2020-04-26,10.65999984741211,11.61999988555908,10.65999984741211,10.92000007629395,17355
2020-04-27,11.50000000000000,11.60000038146973,11.50000000000000,11.60000038146973,279699
2020-04-28,12.75000000000000,12.76000022888184,12.50000000000000,12.53999996185303,464583
2020-04-29,12.42000007629395,12.53999996185303,12.42000007629395,12.53999996185303,250
2020-04-30,12.00000000000000,12.00000000000000,12.00000000000000,12.00000000000000,429378
2020-05-03,12.00000000000000,12.00000000000000,12.00000000000000,12.00000000000000,0
2020-05-04,11.75000000000000,12.00000000000000,11.50000000000000,11.77999973297119,1129644
2020-05-05,11.80000019073486,11.80000019073486,11.80000019073486,11.80000019073486,31271
2020-05-06,11.80000019073486,11.80000019073486,11.80000019073486,11.80000019073486,0
2020-05-07,11.80000019073486,11.80000019073486,10.89999961853027,11.72000026702881,445772
2020-05-08,11.80000019073486,11.80000019073486,10.89999961853027,11.72000026702881,0
2020-05-10,11.21000003814697,11.97000026702881,11.21000003814697,11.90999984741211,305002
2020-05-11,11.89999961853027,12.98999977111816,11.80000019073486,11.89000034332275,606960
2020-05-12,12.00000000000000,12.02000045776367,12.00000000000000,12.00000000000000,326046
2020-05-13,12.00000000000000,12.10000038146973,12.00000000000000,12.01000022888184,617734
2020-05-14,12.00000000000000,12.30000019073486,12.00000000000000,12.00000000000000,441693
2020-05-15,12.00000000000000,12.30000019073486,12.00000000000000,12.00000000000000,0
2020-05-17,12.00000000000000,12.00000000000000,12.00000000000000,12.00000000000000,1000
2020-05-18,12.25000000000000,12.50000000000000,12.25000000000000,12.38000011444092,101957
2020-05-19,12.19999980926514,12.35000038146973,12.19999980926514,12.21000003814697,440725
2020-05-20,12.19999980926514,12.19999980926514,12.19999980926514,12.19999980926514,433420
2020-05-21,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,1376228
2020-05-22,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
2020-05-25,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
2020-05-26,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
2020-05-27,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
