Date,Open,High,Low,Close,Volume
2020-04-12,0.14699999988079,0.14900000393391,0.14499999582767,0.14699999988079,184555
2020-04-13,0.14900000393391,0.15399999916553,0.14900000393391,0.15299999713898,185199
2020-04-14,0.15399999916553,0.16300000250340,0.15099999308586,0.15800000727177,313161
2020-04-15,0.15700000524521,0.15700000524521,0.15199999511242,0.15399999916553,124553
2020-04-16,0.15099999308586,0.15399999916553,0.15000000596046,0.15199999511242,167136
2020-04-17,0.15099999308586,0.15399999916553,0.15000000596046,0.15199999511242,0
2020-04-20,0.15099999308586,0.15399999916553,0.15000000596046,0.15199999511242,0
2020-04-21,0.15000000596046,0.15000000596046,0.14000000059605,0.14399999380112,335711
2020-04-22,0.14499999582767,0.14599999785423,0.14300000667572,0.14399999380112,70517
2020-04-23,0.14900000393391,0.15099999308586,0.14699999988079,0.15000000596046,263300
2020-04-24,0.14900000393391,0.15099999308586,0.14699999988079,0.15000000596046,0
2020-04-26,0.15399999916553,0.16200000047684,0.15199999511242,0.15800000727177,386301
2020-04-27,0.15700000524521,0.16300000250340,0.15700000524521,0.15999999642372,290467
2020-04-28,0.16500000655651,0.17399999499321,0.16300000250340,0.16799999773502,633101
2020-04-29,0.17399999499321,0.18400000035763,0.17399999499321,0.17900000512600,535298
2020-04-30,0.18199999630451,0.18400000035763,0.17900000512600,0.18099999427795,427287
2020-05-03,0.17900000512600,0.17900000512600,0.16599999368191,0.17000000178814,407692
2020-05-04,0.16799999773502,0.17100000381470,0.16799999773502,0.16899999976158,209049
2020-05-05,0.17100000381470,0.17700000107288,0.17000000178814,0.17399999499321,420665
2020-05-06,0.17900000512600,0.18000000715256,0.17499999701977,0.17800000309944,169037
2020-05-07,0.17499999701977,0.17499999701977,0.16699999570847,0.17000000178814,636826
2020-05-08,0.17499999701977,0.17499999701977,0.16699999570847,0.17000000178814,0
2020-05-10,0.17000000178814,0.17000000178814,0.15899999439716,0.16400000452995,542112
2020-05-11,0.16099999845028,0.16899999976158,0.15999999642372,0.16400000452995,167703
2020-05-12,0.16699999570847,0.17000000178814,0.16699999570847,0.16899999976158,99932
2020-05-13,0.16699999570847,0.16799999773502,0.16500000655651,0.16599999368191,67624
2020-05-14,0.16500000655651,0.16699999570847,0.16500000655651,0.16599999368191,63750
2020-05-15,0.16500000655651,0.16699999570847,0.16500000655651,0.16599999368191,0
2020-05-17,0.16500000655651,0.16500000655651,0.16500000655651,0.16500000655651,38122
2020-05-18,0.16599999368191,0.16699999570847,0.16300000250340,0.16599999368191,176161
2020-05-19,0.16799999773502,0.16899999976158,0.16799999773502,0.16799999773502,29450
2020-05-20,0.16699999570847,0.17000000178814,0.16599999368191,0.16899999976158,331062
2020-05-21,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,108500
2020-05-22,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-25,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-26,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-27,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-28,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-29,0.16899999976158,0.17100000381470,0.16799999773502,0.17000000178814,0
2020-05-31,0.16799999773502,0.17000000178814,0.16799999773502,0.16899999976158,35131
2020-06-01,0.16899999976158,0.17200000584126,0.16899999976158,0.17100000381470,52300
2020-06-02,0.17299999296665,0.17599999904633,0.17000000178814,0.17399999499321,260972
2020-06-03,0.17800000309944,0.18500000238419,0.17299999296665,0.18000000715256,1159976
2020-06-04,0.18299999833107,0.19099999964237,0.18000000715256,0.18600000441074,614249
2020-06-05,0.18299999833107,0.19099999964237,0.18000000715256,0.18600000441074,0
2020-06-07,0.19300000369549,0.19799999892712,0.19300000369549,0.19599999487400,764997
2020-06-08,0.19499999284744,0.19499999284744,0.18999999761581,0.19099999964237,566516
2020-06-09,0.18999999761581,0.19300000369549,0.18700000643730,0.18999999761581,619885
2020-06-10,0.18999999761581,0.18999999761581,0.18500000238419,0.18700000643730,36095
2020-06-11,0.18700000643730,0.19099999964237,0.18199999630451,0.18700000643730,363254
2020-06-12,0.18700000643730,0.19099999964237,0.18199999630451,0.18700000643730,0
2020-06-14,0.18400000035763,0.18700000643730,0.18400000035763,0.18500000238419,79139
2020-06-15,0.18299999833107,0.18700000643730,0.18099999427795,0.18299999833107,111461
2020-06-16,0.18700000643730,0.18899999558926,0.18000000715256,0.18199999630451,927723
2020-06-17,0.18500000238419,0.18500000238419,0.18299999833107,0.18299999833107,30900
2020-06-18,0.18400000035763,0.18799999356270,0.18400000035763,0.18600000441074,168535
2020-06-19,0.18400000035763,0.18799999356270,0.18400000035763,0.18600000441074,0
2020-06-21,0.18400000035763,0.18600000441074,0.18400000035763,0.18500000238419,13370
2020-06-22,0.18600000441074,0.18700000643730,0.18299999833107,0.18500000238419,53300
2020-06-23,0.18299999833107,0.18600000441074,0.18299999833107,0.18500000238419,68831
2020-06-24,0.18600000441074,0.18700000643730,0.18400000035763,0.18600000441074,95555
2020-06-25,0.18500000238419,0.18600000441074,0.18299999833107,0.18400000035763,85700
2020-06-26,0.18500000238419,0.18600000441074,0.18299999833107,0.18400000035763,0
2020-06-28,0.18500000238419,0.19200000166893,0.18500000238419,0.18899999558926,217400
2020-06-29,0.19099999964237,0.19799999892712,0.19099999964237,0.19599999487400,614976
2020-06-30,0.19699999690056,0.21500000357628,0.19699999690056,0.20900000631809,1336633
2020-07-01,0.19699999690056,0.21500000357628,0.19699999690056,0.20900000631809,0
2020-07-02,0.19699999690056,0.21500000357628,0.19699999690056,0.20900000631809,0
2020-07-03,0.19699999690056,0.21500000357628,0.19699999690056,0.20900000631809,0
2020-07-05,0.22800000011921,0.22900000214577,0.21999999880791,0.22800000011921,1461135
2020-07-06,0.23899999260902,0.24500000476837,0.22100000083447,0.23100000619888,1069543
2020-07-07,0.22499999403954,0.23000000417233,0.22400000691414,0.22800000011921,278064
2020-07-08,0.22800000011921,0.22900000214577,0.22200000286102,0.22599999606609,213889
2020-07-09,0.22400000691414,0.22400000691414,0.20999999344349,0.21500000357628,923808
2020-07-10,0.22400000691414,0.22400000691414,0.20999999344349,0.21500000357628,0
2020-07-12,0.21799999475479,0.22599999606609,0.21799999475479,0.22300000488758,222071
2020-07-13,0.21999999880791,0.21999999880791,0.21299999952316,0.21699999272823,1143878
2020-07-14,0.21099999547005,0.22100000083447,0.20999999344349,0.21799999475479,413928
2020-07-15,0.21899999678135,0.21999999880791,0.20000000298023,0.20800000429153,743574
2020-07-16,0.20299999415874,0.20800000429153,0.20000000298023,0.20399999618530,550521
2020-07-17,0.20299999415874,0.20800000429153,0.20000000298023,0.20399999618530,0
2020-07-19,0.20900000631809,0.20900000631809,0.19400000572205,0.19900000095367,227665
2020-07-20,0.19799999892712,0.20299999415874,0.19300000369549,0.19599999487400,420895
2020-07-21,0.20000000298023,0.20000000298023,0.19200000166893,0.19499999284744,231306
2020-07-22,0.19799999892712,0.19799999892712,0.18999999761581,0.19099999964237,412749
2020-07-23,0.19799999892712,0.19799999892712,0.18999999761581,0.19099999964237,0
2020-07-24,0.19799999892712,0.19799999892712,0.18999999761581,0.19099999964237,0
2020-07-26,0.19499999284744,0.20100000500679,0.19499999284744,0.19900000095367,105411
2020-07-27,0.20100000500679,0.20299999415874,0.19699999690056,0.20200000703335,271097
2020-07-28,0.20200000703335,0.20399999618530,0.19900000095367,0.20100000500679,63673
2020-07-29,0.20100000500679,0.20200000703335,0.20000000298023,0.20100000500679,168750
2020-07-30,0.20100000500679,0.20200000703335,0.20000000298023,0.20100000500679,0
2020-07-31,0.20100000500679,0.20200000703335,0.20000000298023,0.20100000500679,0
2020-08-03,0.20100000500679,0.20200000703335,0.20000000298023,0.20100000500679,0
2020-08-04,0.20700000226498,0.21299999952316,0.20499999821186,0.20900000631809,293739
2020-08-05,0.20700000226498,0.20900000631809,0.20299999415874,0.20600000023842,261116
2020-08-06,0.20900000631809,0.21099999547005,0.20499999821186,0.20900000631809,385714
2020-08-07,0.20900000631809,0.21099999547005,0.20499999821186,0.20900000631809,0
2020-08-09,0.20999999344349,0.21299999952316,0.20900000631809,0.21099999547005,323039
2020-08-10,0.21099999547005,0.21299999952316,0.20800000429153,0.20900000631809,215134
2020-08-11,0.20999999344349,0.21500000357628,0.20900000631809,0.21299999952316,152693
2020-08-12,0.21600000560284,0.21799999475479,0.21199999749660,0.21400000154972,65169
2020-08-13,0.20999999344349,0.20999999344349,0.20399999618530,0.20700000226498,406118
2020-08-14,0.20999999344349,0.20999999344349,0.20399999618530,0.20700000226498,0
2020-08-16,0.20600000023842,0.21099999547005,0.20600000023842,0.20999999344349,213000
2020-08-17,0.20999999344349,0.21099999547005,0.20700000226498,0.20900000631809,154885
2020-08-18,0.20999999344349,0.21199999749660,0.20700000226498,0.20999999344349,157850
2020-08-19,0.20999999344349,0.21400000154972,0.20999999344349,0.21199999749660,206591
2020-08-20,0.20999999344349,0.21400000154972,0.20999999344349,0.21199999749660,0
2020-08-21,0.20999999344349,0.21400000154972,0.20999999344349,0.21199999749660,0
2020-08-23,0.21299999952316,0.22200000286102,0.21299999952316,0.21899999678135,463420
2020-08-24,0.22200000286102,0.22200000286102,0.21400000154972,0.21899999678135,363816
2020-08-25,0.21500000357628,0.21500000357628,0.21299999952316,0.21400000154972,61472
2020-08-26,0.21400000154972,0.21500000357628,0.21199999749660,0.21299999952316,198282
2020-08-27,0.21400000154972,0.21400000154972,0.20900000631809,0.21099999547005,381468
2020-08-28,0.21400000154972,0.21400000154972,0.20900000631809,0.21099999547005,0
2020-08-30,0.21400000154972,0.21600000560284,0.21199999749660,0.21400000154972,234500
2020-08-31,0.21500000357628,0.21500000357628,0.20700000226498,0.20999999344349,496591
2020-09-01,0.20900000631809,0.20999999344349,0.19599999487400,0.20200000703335,682103
2020-09-02,0.20299999415874,0.20700000226498,0.20200000703335,0.20399999618530,106883
2020-09-03,0.20700000226498,0.20999999344349,0.20600000023842,0.20900000631809,90778
2020-09-04,0.20700000226498,0.20999999344349,0.20600000023842,0.20900000631809,0
2020-09-06,0.20399999618530,0.20399999618530,0.20299999415874,0.20399999618530,21425
2020-09-07,0.20299999415874,0.20499999821186,0.19099999964237,0.19799999892712,534775
2020-09-08,0.19300000369549,0.19900000095367,0.18999999761581,0.19099999964237,338649
2020-09-09,0.19099999964237,0.19099999964237,0.18000000715256,0.18799999356270,242256
2020-09-10,0.19300000369549,0.19499999284744,0.18899999558926,0.19099999964237,287977
2020-09-11,0.19300000369549,0.19499999284744,0.18899999558926,0.19099999964237,0
2020-09-13,0.18999999761581,0.19200000166893,0.18999999761581,0.19099999964237,33050
2020-09-14,0.19200000166893,0.19799999892712,0.18899999558926,0.18999999761581,31121
2020-09-15,0.18999999761581,0.19099999964237,0.18799999356270,0.18899999558926,31206
2020-09-16,0.18999999761581,0.18999999761581,0.18799999356270,0.18999999761581,171349
2020-09-17,0.18999999761581,0.18999999761581,0.18799999356270,0.18899999558926,231248
2020-09-18,0.18999999761581,0.18999999761581,0.18799999356270,0.18899999558926,0
2020-09-20,0.18799999356270,0.19099999964237,0.18799999356270,0.18999999761581,58405
2020-09-21,0.18899999558926,0.18899999558926,0.18000000715256,0.18299999833107,523712
2020-09-22,0.18099999427795,0.18799999356270,0.18000000715256,0.18299999833107,163212
2020-09-23,0.18899999558926,0.19099999964237,0.18799999356270,0.18999999761581,87822
2020-09-24,0.18899999558926,0.19099999964237,0.18600000441074,0.18899999558926,105609
2020-09-25,0.18899999558926,0.19099999964237,0.18600000441074,0.18899999558926,0
2020-09-27,0.18999999761581,0.19300000369549,0.18999999761581,0.19099999964237,75458
2020-09-28,0.19099999964237,0.19200000166893,0.19099999964237,0.19099999964237,8750
2020-09-29,0.19200000166893,0.19200000166893,0.18799999356270,0.18899999558926,20793
2020-09-30,0.18700000643730,0.18799999356270,0.18299999833107,0.18500000238419,127144
2020-10-01,0.18299999833107,0.18600000441074,0.18299999833107,0.18500000238419,45173
2020-10-02,0.18299999833107,0.18600000441074,0.18299999833107,0.18500000238419,0
2020-10-04,0.18799999356270,0.18999999761581,0.18600000441074,0.18799999356270,49861
2020-10-05,0.18700000643730,0.18700000643730,0.18600000441074,0.18600000441074,28500
2020-10-06,0.18600000441074,0.18700000643730,0.18400000035763,0.18600000441074,65265
2020-10-07,0.18799999356270,0.18799999356270,0.18400000035763,0.18600000441074,188345
2020-10-08,0.18799999356270,0.18799999356270,0.18400000035763,0.18600000441074,0
2020-10-09,0.18799999356270,0.18799999356270,0.18400000035763,0.18600000441074,0
2020-10-11,0.18600000441074,0.18899999558926,0.18199999630451,0.18500000238419,238978
2020-10-12,0.18500000238419,0.18899999558926,0.18199999630451,0.18500000238419,233144
2020-10-13,0.18500000238419,0.18500000238419,0.18299999833107,0.18400000035763,21138
2020-10-14,0.18700000643730,0.18700000643730,0.18400000035763,0.18500000238419,42822
2020-10-15,0.18600000441074,0.18600000441074,0.18299999833107,0.18299999833107,20100
2020-10-16,0.18600000441074,0.18600000441074,0.18299999833107,0.18299999833107,0
2020-10-18,0.18299999833107,0.18600000441074,0.18299999833107,0.18299999833107,30070
2020-10-19,0.18299999833107,0.18299999833107,0.18299999833107,0.18299999833107,26095
2020-10-20,0.18299999833107,0.18500000238419,0.18199999630451,0.18299999833107,33297
2020-10-21,0.18299999833107,0.18400000035763,0.18199999630451,0.18299999833107,96920
2020-10-22,0.18199999630451,0.18400000035763,0.17800000309944,0.18000000715256,372431
2020-10-23,0.18199999630451,0.18400000035763,0.17800000309944,0.18000000715256,0
2020-10-25,0.17800000309944,0.17800000309944,0.17499999701977,0.17499999701977,183343
2020-10-26,0.17499999701977,0.17499999701977,0.16899999976158,0.17100000381470,587035
2020-10-27,0.17200000584126,0.17200000584126,0.16899999976158,0.17000000178814,497718
2020-10-28,0.17399999499321,0.17399999499321,0.17100000381470,0.17200000584126,100167
2020-10-29,0.17399999499321,0.17399999499321,0.17100000381470,0.17200000584126,0
2020-10-30,0.17399999499321,0.17399999499321,0.17100000381470,0.17200000584126,0
2020-11-01,0.17100000381470,0.17100000381470,0.16400000452995,0.16799999773502,402923
2020-11-02,0.17200000584126,0.17200000584126,0.16400000452995,0.16599999368191,113619
2020-11-03,0.16799999773502,0.16899999976158,0.16599999368191,0.16599999368191,5660
2020-11-04,0.16599999368191,0.16799999773502,0.16500000655651,0.16599999368191,61902
2020-11-05,0.16599999368191,0.16799999773502,0.16500000655651,0.16599999368191,14526
2020-11-06,0.16599999368191,0.16799999773502,0.16500000655651,0.16599999368191,0
2020-11-08,0.16599999368191,0.16599999368191,0.16400000452995,0.16599999368191,10066
2020-11-09,0.16599999368191,0.17000000178814,0.16500000655651,0.16899999976158,81537
2020-11-10,0.17399999499321,0.17700000107288,0.16899999976158,0.17100000381470,466283
2020-11-11,0.17399999499321,0.17499999701977,0.17000000178814,0.17399999499321,95400
2020-11-12,0.17100000381470,0.17499999701977,0.16899999976158,0.17100000381470,93627
2020-11-13,0.17100000381470,0.17499999701977,0.16899999976158,0.17100000381470,0
2020-11-15,0.17100000381470,0.17200000584126,0.16899999976158,0.17100000381470,33012
2020-11-16,0.17100000381470,0.17299999296665,0.17000000178814,0.17200000584126,60959
2020-11-17,0.17399999499321,0.17499999701977,0.17299999296665,0.17399999499321,41166
2020-11-18,0.17299999296665,0.17499999701977,0.17299999296665,0.17299999296665,129237
2020-11-19,0.17299999296665,0.18099999427795,0.17299999296665,0.17800000309944,649759
2020-11-20,0.17299999296665,0.18099999427795,0.17299999296665,0.17800000309944,0
2020-11-22,0.18000000715256,0.18500000238419,0.18000000715256,0.18299999833107,325869
2020-11-23,0.18099999427795,0.19499999284744,0.18099999427795,0.18999999761581,674272
2020-11-24,0.18999999761581,0.18999999761581,0.18700000643730,0.18899999558926,95931
2020-11-25,0.18600000441074,0.18700000643730,0.17900000512600,0.18099999427795,612382
2020-11-26,0.18000000715256,0.18000000715256,0.17700000107288,0.18000000715256,86375
2020-11-27,0.18000000715256,0.18000000715256,0.17700000107288,0.18000000715256,0
2020-11-29,0.18000000715256,0.18700000643730,0.18000000715256,0.18500000238419,97726
2020-11-30,0.18000000715256,0.18799999356270,0.17800000309944,0.18099999427795,249456
2020-12-01,0.18000000715256,0.18299999833107,0.17800000309944,0.18000000715256,168684
2020-12-02,0.18000000715256,0.18000000715256,0.17499999701977,0.17700000107288,598483
2020-12-03,0.17900000512600,0.18000000715256,0.17900000512600,0.17900000512600,126014
2020-12-04,0.17900000512600,0.18000000715256,0.17900000512600,0.17900000512600,0
2020-12-06,0.17599999904633,0.18299999833107,0.17399999499321,0.17900000512600,211954
2020-12-07,0.18000000715256,0.18400000035763,0.17900000512600,0.18099999427795,262880
2020-12-08,0.18000000715256,0.18000000715256,0.17800000309944,0.17900000512600,51286
2020-12-09,0.17800000309944,0.17800000309944,0.17700000107288,0.17700000107288,120032
2020-12-10,0.17700000107288,0.18000000715256,0.17599999904633,0.17900000512600,126030
2020-12-11,0.17700000107288,0.18000000715256,0.17599999904633,0.17900000512600,0
2020-12-13,0.17900000512600,0.18199999630451,0.17700000107288,0.17900000512600,123309
2020-12-14,0.18199999630451,0.18199999630451,0.17800000309944,0.18000000715256,78600
2020-12-15,0.18000000715256,0.18000000715256,0.17800000309944,0.18000000715256,31539
2020-12-16,0.17800000309944,0.17800000309944,0.17599999904633,0.17700000107288,104485
2020-12-17,0.17599999904633,0.17900000512600,0.17499999701977,0.17700000107288,74094
2020-12-18,0.17599999904633,0.17900000512600,0.17499999701977,0.17700000107288,0
2020-12-20,0.17800000309944,0.17800000309944,0.17499999701977,0.17599999904633,101541
2020-12-21,0.17499999701977,0.17499999701977,0.15899999439716,0.16200000047684,1336852
