Date,Open,High,Low,Close,Volume
2020-04-12,3.23000001907349,3.27999997138977,3.23000001907349,3.25000000000000,112000
2020-04-13,3.26999998092651,3.46000003814697,3.26999998092651,3.33999991416931,180964
2020-04-14,3.46000003814697,3.59999990463257,3.39000010490417,3.50000000000000,1077990
2020-04-15,3.57999992370605,3.61999988555908,3.51999998092651,3.54999995231628,124052
2020-04-16,3.57999992370605,3.75000000000000,3.57999992370605,3.71000003814697,77754
2020-04-17,3.57999992370605,3.75000000000000,3.57999992370605,3.71000003814697,0
2020-04-20,3.57999992370605,3.75000000000000,3.57999992370605,3.71000003814697,0
2020-04-21,3.59999990463257,3.67000007629395,3.50000000000000,3.57999992370605,125320
2020-04-22,3.67000007629395,3.67000007629395,3.64000010490417,3.65000009536743,44782
2020-04-23,3.74000000953674,3.97000002861023,3.74000000953674,3.85999989509583,131456
2020-04-24,3.74000000953674,3.97000002861023,3.74000000953674,3.85999989509583,0
2020-04-26,3.92000007629395,3.92000007629395,3.79999995231628,3.86999988555908,106658
2020-04-27,3.80999994277954,3.90000009536743,3.79999995231628,3.81999993324280,77500
2020-04-28,3.92000007629395,3.92000007629395,3.82999992370605,3.88000011444092,49150
2020-04-29,3.84999990463257,3.88000011444092,3.81999993324280,3.83999991416931,58478
2020-04-30,3.84999990463257,3.90000009536743,3.79999995231628,3.82999992370605,124082
2020-05-03,3.79999995231628,3.79999995231628,3.59999990463257,3.67000007629395,134370
2020-05-04,3.59999990463257,3.75000000000000,3.50000000000000,3.64000010490417,130184
2020-05-05,3.69000005722046,3.76999998092651,3.58999991416931,3.66000008583069,16100
2020-05-06,3.69000005722046,3.69000005722046,3.68000006675720,3.69000005722046,27360
2020-05-07,3.69000005722046,3.75000000000000,3.51999998092651,3.61999988555908,126268
2020-05-08,3.69000005722046,3.75000000000000,3.51999998092651,3.61999988555908,0
2020-05-10,3.67000007629395,3.67000007629395,3.55999994277954,3.66000008583069,21820
2020-05-11,3.55999994277954,3.59999990463257,3.54999995231628,3.55999994277954,21974
2020-05-12,3.59999990463257,3.61999988555908,3.59999990463257,3.59999990463257,16826
2020-05-13,3.57999992370605,3.58999991416931,3.51999998092651,3.55999994277954,17308
2020-05-14,3.51999998092651,3.54999995231628,3.51999998092651,3.54999995231628,13980
2020-05-15,3.51999998092651,3.54999995231628,3.51999998092651,3.54999995231628,0
2020-05-17,3.54999995231628,3.55999994277954,3.50000000000000,3.51999998092651,62760
2020-05-18,3.50000000000000,3.50999999046326,3.32999992370605,3.47000002861023,30510
2020-05-19,3.61999988555908,3.67000007629395,3.59999990463257,3.61999988555908,57000
2020-05-20,3.55999994277954,3.55999994277954,3.54999995231628,3.54999995231628,48000
2020-05-21,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,42606
2020-05-22,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-25,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-26,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-27,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-28,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-29,3.55999994277954,3.64000010490417,3.55999994277954,3.57999992370605,0
2020-05-31,3.65000009536743,3.65000009536743,3.57999992370605,3.63000011444092,17536
2020-06-01,3.59999990463257,3.69000005722046,3.59999990463257,3.67000007629395,50016
2020-06-02,3.67000007629395,3.76999998092651,3.67000007629395,3.70000004768372,83800
2020-06-03,3.73000001907349,3.81999993324280,3.70000004768372,3.73000001907349,977676
2020-06-04,3.84999990463257,4.00000000000000,3.80999994277954,3.88000011444092,645978
2020-06-05,3.84999990463257,4.00000000000000,3.80999994277954,3.88000011444092,0
2020-06-07,3.95000004768372,4.00000000000000,3.90000009536743,3.98000001907349,194400
2020-06-08,4.09000015258789,4.09999990463257,3.90000009536743,3.97000002861023,194690
2020-06-09,3.98000001907349,4.23000001907349,3.97000002861023,4.01999998092651,1529630
2020-06-10,3.98000001907349,4.17000007629395,3.96000003814697,4.03999996185303,123872
2020-06-11,4.00000000000000,4.00000000000000,3.95000004768372,3.98000001907349,84880
2020-06-12,4.00000000000000,4.00000000000000,3.95000004768372,3.98000001907349,0
2020-06-14,3.90000009536743,4.09000015258789,3.89000010490417,3.98000001907349,503000
2020-06-15,3.92000007629395,4.07999992370605,3.90000009536743,3.92000007629395,33730
2020-06-16,3.92000007629395,4.00000000000000,3.90000009536743,3.93000006675720,100452
2020-06-17,3.99000000953674,4.00000000000000,3.91000008583069,3.93000006675720,52154
2020-06-18,3.90000009536743,3.98000001907349,3.84999990463257,3.90000009536743,445330
2020-06-19,3.90000009536743,3.98000001907349,3.84999990463257,3.90000009536743,0
2020-06-21,3.84999990463257,3.95000004768372,3.84999990463257,3.90000009536743,73778
2020-06-22,4.05000019073486,4.05000019073486,3.82999992370605,3.90000009536743,101160
2020-06-23,3.88000011444092,4.07000017166138,3.84999990463257,3.98000001907349,115070
2020-06-24,4.01000022888184,4.05000019073486,3.93000006675720,3.98000001907349,84540
2020-06-25,3.98000001907349,3.98000001907349,3.90000009536743,3.92000007629395,60566
2020-06-26,3.98000001907349,3.98000001907349,3.90000009536743,3.92000007629395,0
2020-06-28,4.01999998092651,4.09999990463257,4.00000000000000,4.03999996185303,231478
2020-06-29,4.03000020980835,4.07000017166138,4.00000000000000,4.03000020980835,50032
2020-06-30,4.00000000000000,4.07000017166138,3.96000003814697,4.00000000000000,483352
2020-07-01,4.00000000000000,4.07000017166138,3.96000003814697,4.00000000000000,0
2020-07-02,4.00000000000000,4.07000017166138,3.96000003814697,4.00000000000000,0
2020-07-03,4.00000000000000,4.07000017166138,3.96000003814697,4.00000000000000,0
2020-07-05,4.05000019073486,4.23000001907349,4.03000020980835,4.13999986648560,172760
2020-07-06,4.15000009536743,4.55000019073486,4.15000009536743,4.42000007629395,1403838
2020-07-07,4.71999979019165,4.78000020980835,4.44000005722046,4.61999988555908,536600
