Date,Open,High,Low,Close,Volume
2020-04-12,7.34000015258789,7.57999992370605,7.28000020980835,7.44999980926514,1319884
2020-04-13,7.48999977111816,7.48999977111816,7.34000015258789,7.44999980926514,869113
2020-04-14,7.46000003814697,7.84999990463257,7.46000003814697,7.51000022888184,2091347
2020-04-15,7.71000003814697,7.76999998092651,7.67000007629395,7.71000003814697,346844
2020-04-16,7.71000003814697,7.84000015258789,7.59000015258789,7.78999996185303,387892
2020-04-17,7.71000003814697,7.84000015258789,7.59000015258789,7.78999996185303,0
2020-04-20,7.71000003814697,7.84000015258789,7.59000015258789,7.78999996185303,0
2020-04-21,7.71999979019165,7.71999979019165,7.61000013351440,7.69999980926514,304410
2020-04-22,7.67000007629395,7.71000003814697,7.59999990463257,7.65000009536743,444889
2020-04-23,7.65000009536743,7.71000003814697,7.63000011444092,7.65000009536743,545438
2020-04-24,7.65000009536743,7.71000003814697,7.63000011444092,7.65000009536743,0
2020-04-26,7.71000003814697,7.71000003814697,7.65999984741211,7.71000003814697,1269766
2020-04-27,7.69999980926514,7.82000017166138,7.69999980926514,7.71999979019165,1397199
2020-04-28,6.94999980926514,7.05999994277954,6.86000013351440,6.92999982833862,1650973
2020-04-29,6.96000003814697,6.98999977111816,6.86999988555908,6.92000007629395,2287223
2020-04-30,6.96000003814697,7.01999998092651,6.92999982833862,6.96000003814697,2173836
2020-05-03,6.94999980926514,6.98000001907349,6.73999977111816,6.94999980926514,2425491
2020-05-04,6.90999984741211,6.94000005722046,6.78000020980835,6.90999984741211,652617
2020-05-05,6.90999984741211,6.92999982833862,6.84000015258789,6.86000013351440,2034338
2020-05-06,6.76999998092651,6.96000003814697,6.76999998092651,6.86999988555908,1938682
2020-05-07,6.86999988555908,6.94000005722046,6.71999979019165,6.84000015258789,882646
2020-05-08,6.86999988555908,6.94000005722046,6.71999979019165,6.84000015258789,0
2020-05-10,6.59000015258789,6.73999977111816,6.59000015258789,6.65000009536743,111187
2020-05-11,6.63999986648560,6.63999986648560,6.23000001907349,6.25000000000000,2013718
2020-05-12,6.38999986648560,6.46999979019165,6.32999992370605,6.38000011444092,2182211
2020-05-13,6.53000020980835,6.53000020980835,6.36999988555908,6.42999982833862,326538
2020-05-14,6.36000013351440,6.46999979019165,6.36000013351440,6.42999982833862,1964733
2020-05-15,6.36000013351440,6.46999979019165,6.36000013351440,6.42999982833862,0
2020-05-17,6.42999982833862,6.42999982833862,6.32000017166138,6.38999986648560,814340
2020-05-18,6.34000015258789,6.34000015258789,6.21999979019165,6.32000017166138,1526478
2020-05-19,6.23999977111816,6.34000015258789,6.23999977111816,6.34000015258789,552791
2020-05-20,6.34000015258789,6.34000015258789,6.26000022888184,6.34000015258789,690063
2020-05-21,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,574272
2020-05-22,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-25,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-26,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-27,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-28,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-29,6.26999998092651,6.26999998092651,6.11999988555908,6.17999982833862,0
2020-05-31,6.21999979019165,6.38999986648560,6.19000005722046,6.28999996185303,108759
2020-06-01,6.28999996185303,6.38999986648560,6.28999996185303,6.34000015258789,177298
2020-06-02,6.34000015258789,6.44000005722046,6.34000015258789,6.34999990463257,4906362
2020-06-03,6.38999986648560,6.59000015258789,6.38000011444092,6.46000003814697,5658833
2020-06-04,6.48999977111816,7.11000013351440,6.48999977111816,6.94999980926514,2385416
2020-06-05,6.48999977111816,7.11000013351440,6.48999977111816,6.94999980926514,0
2020-06-07,7.09000015258789,7.36000013351440,7.09000015258789,7.32999992370605,2519081
2020-06-08,7.42000007629395,7.42000007629395,7.21000003814697,7.21999979019165,2850789
2020-06-09,7.21999979019165,7.23999977111816,7.21000003814697,7.21000003814697,2354077
2020-06-10,7.21000003814697,7.21999979019165,7.21000003814697,7.21000003814697,89131
2020-06-11,7.21000003814697,7.21000003814697,7.21000003814697,7.21000003814697,259876
2020-06-12,7.21000003814697,7.21000003814697,7.21000003814697,7.21000003814697,0
2020-06-14,7.19999980926514,7.19999980926514,6.84000015258789,6.96999979019165,29767
2020-06-15,6.96000003814697,7.09000015258789,6.96000003814697,6.96000003814697,554074
2020-06-16,7.07999992370605,7.09000015258789,6.96000003814697,6.96999979019165,33035
2020-06-17,6.98999977111816,6.98999977111816,6.96000003814697,6.98999977111816,279419
2020-06-18,6.98999977111816,7.28000020980835,6.96000003814697,7.07999992370605,153578
2020-06-19,6.98999977111816,7.28000020980835,6.96000003814697,7.07999992370605,0
2020-06-21,6.96000003814697,6.98000001907349,6.96000003814697,6.96999979019165,513247
2020-06-22,7.09000015258789,7.09000015258789,7.09000015258789,7.09000015258789,2429274
2020-06-23,7.01000022888184,7.09000015258789,6.96999979019165,7.07999992370605,630308
2020-06-24,7.21000003814697,7.26999998092651,7.09000015258789,7.21999979019165,98483
2020-06-25,7.09000015258789,7.19000005722046,6.96000003814697,7.07999992370605,207660
2020-06-26,7.09000015258789,7.19000005722046,6.96000003814697,7.07999992370605,0
2020-06-28,6.96000003814697,7.32999992370605,6.96000003814697,7.17999982833862,73512
2020-06-29,6.98000001907349,7.21000003814697,6.98000001907349,7.15999984741211,74871
2020-06-30,7.21000003814697,7.46000003814697,7.09999990463257,7.38000011444092,643257
2020-07-01,7.21000003814697,7.46000003814697,7.09999990463257,7.38000011444092,0
2020-07-02,7.21000003814697,7.46000003814697,7.09999990463257,7.38000011444092,0
2020-07-03,7.21000003814697,7.46000003814697,7.09999990463257,7.38000011444092,0
2020-07-05,7.25000000000000,7.34000015258789,7.25000000000000,7.28000020980835,6031
2020-07-06,7.13999986648560,7.13999986648560,7.09000015258789,7.13999986648560,2575406
2020-07-07,7.13999986648560,7.13999986648560,7.13999986648560,7.13999986648560,184165
2020-07-08,7.21000003814697,7.21000003814697,7.09000015258789,7.21000003814697,973566
2020-07-09,7.05999994277954,7.21000003814697,6.96000003814697,7.19999980926514,1047613
2020-07-10,7.05999994277954,7.21000003814697,6.96000003814697,7.19999980926514,0
2020-07-12,7.21000003814697,7.21000003814697,7.19999980926514,7.21000003814697,1315313
2020-07-13,7.00000000000000,7.21000003814697,7.00000000000000,7.15000009536743,18775
2020-07-14,7.09000015258789,7.09000015258789,7.09000015258789,7.09000015258789,260049
2020-07-15,7.09000015258789,7.19000005722046,6.71999979019165,7.07999992370605,1961714
2020-07-16,6.75000000000000,6.86999988555908,6.71999979019165,6.71999979019165,465807
2020-07-17,6.75000000000000,6.86999988555908,6.71999979019165,6.71999979019165,0
2020-07-19,6.71999979019165,6.71999979019165,6.67000007629395,6.71000003814697,44184
2020-07-20,6.71999979019165,6.84000015258789,6.69000005722046,6.71999979019165,56522
2020-07-21,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,1175907
2020-07-22,6.63999986648560,6.71999979019165,6.63999986648560,6.71000003814697,75587
2020-07-23,6.63999986648560,6.71999979019165,6.63999986648560,6.71000003814697,0
2020-07-24,6.63999986648560,6.71999979019165,6.63999986648560,6.71000003814697,0
2020-07-26,6.71999979019165,6.71999979019165,6.71000003814697,6.71000003814697,2175
2020-07-27,6.80999994277954,6.80999994277954,6.69000005722046,6.71999979019165,199659
2020-07-28,6.71999979019165,6.76000022888184,6.71999979019165,6.71999979019165,2575112
2020-07-29,6.71999979019165,6.71999979019165,6.71000003814697,6.71999979019165,5178
2020-07-30,6.71999979019165,6.71999979019165,6.71000003814697,6.71999979019165,0
2020-07-31,6.71999979019165,6.71999979019165,6.71000003814697,6.71999979019165,0
2020-08-03,6.71999979019165,6.71999979019165,6.71000003814697,6.71999979019165,0
2020-08-04,6.71999979019165,6.71999979019165,6.55000019073486,6.61999988555908,175308
2020-08-05,6.59000015258789,6.59999990463257,6.48999977111816,6.53000020980835,5402052
2020-08-06,6.59000015258789,6.67000007629395,6.59000015258789,6.59999990463257,17923
2020-08-07,6.59000015258789,6.67000007629395,6.59000015258789,6.59999990463257,0
2020-08-09,6.71000003814697,6.96000003814697,6.57000017166138,6.69000005722046,351990
2020-08-10,6.65000009536743,6.71999979019165,6.65000009536743,6.71000003814697,121081
2020-08-11,6.71999979019165,6.90999984741211,6.71999979019165,6.71999979019165,3088472
2020-08-12,6.73999977111816,6.80000019073486,6.71000003814697,6.73999977111816,1510135
2020-08-13,6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,33851
2020-08-14,6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,0
2020-08-16,6.65999984741211,6.65999984741211,6.59000015258789,6.63999986648560,63079
2020-08-17,6.63999986648560,6.63999986648560,6.51999998092651,6.57000017166138,3362616
2020-08-18,6.63999986648560,6.63999986648560,6.46999979019165,6.51000022888184,1338559
2020-08-19,6.48000001907349,6.48000001907349,6.36000013351440,6.44999980926514,476421
2020-08-20,6.48000001907349,6.48000001907349,6.36000013351440,6.44999980926514,0
2020-08-21,6.48000001907349,6.48000001907349,6.36000013351440,6.44999980926514,0
2020-08-23,6.46999979019165,6.55000019073486,6.44999980926514,6.46999979019165,2927336
2020-08-24,6.42000007629395,6.59000015258789,6.36999988555908,6.40999984741211,5376748
2020-08-25,6.38000011444092,6.46999979019165,6.36000013351440,6.40000009536743,229948
2020-08-26,6.34000015258789,6.34000015258789,6.28000020980835,6.30999994277954,2074694
2020-08-27,6.30999994277954,6.30999994277954,6.11999988555908,6.21999979019165,3572644
2020-08-28,6.30999994277954,6.30999994277954,6.11999988555908,6.21999979019165,0
2020-08-30,6.28999996185303,6.32999992370605,6.21999979019165,6.30000019073486,152641
2020-08-31,6.21999979019165,6.30999994277954,6.09000015258789,6.15999984741211,2251727
2020-09-01,6.21000003814697,6.34000015258789,6.19999980926514,6.23000001907349,1376993
2020-09-02,6.40000009536743,6.46999979019165,6.25000000000000,6.30999994277954,3558975
2020-09-03,6.36999988555908,6.36999988555908,6.23999977111816,6.32999992370605,350841
2020-09-04,6.36999988555908,6.36999988555908,6.23999977111816,6.32999992370605,0
2020-09-06,6.23000001907349,6.38999986648560,6.23000001907349,6.32999992370605,545643
2020-09-07,6.46000003814697,6.46999979019165,6.26999998092651,6.42000007629395,352344
2020-09-08,6.44000005722046,6.44000005722046,6.21999979019165,6.21999979019165,2530193
2020-09-09,6.21999979019165,6.44999980926514,6.21999979019165,6.40999984741211,200210
2020-09-10,6.46999979019165,6.53999996185303,6.38999986648560,6.44999980926514,916075
2020-09-11,6.46999979019165,6.53999996185303,6.38999986648560,6.44999980926514,0
2020-09-13,6.51999998092651,6.57000017166138,6.46999979019165,6.51000022888184,29248
2020-09-14,6.46999979019165,6.53000020980835,6.44000005722046,6.46999979019165,6335178
2020-09-15,6.57999992370605,6.57999992370605,6.44999980926514,6.46999979019165,2792381
2020-09-16,6.46999979019165,6.57000017166138,6.46999979019165,6.48000001907349,272906
2020-09-17,6.46999979019165,6.61000013351440,6.46999979019165,6.51999998092651,2066183
2020-09-18,6.46999979019165,6.61000013351440,6.46999979019165,6.51999998092651,0
2020-09-20,6.48000001907349,6.57000017166138,6.46999979019165,6.51999998092651,897183
2020-09-21,6.46999979019165,6.53000020980835,6.44000005722046,6.46999979019165,4794693
2020-09-22,6.46999979019165,6.46999979019165,6.34000015258789,6.44000005722046,771382
2020-09-23,6.30999994277954,6.46999979019165,6.28999996185303,6.42000007629395,142486
2020-09-24,6.34999990463257,6.46000003814697,6.32000017166138,6.36999988555908,54761
2020-09-25,6.34999990463257,6.46000003814697,6.32000017166138,6.36999988555908,0
2020-09-27,6.36999988555908,6.36999988555908,6.36999988555908,6.36999988555908,50435
2020-09-28,6.36999988555908,6.46000003814697,6.36999988555908,6.42999982833862,168051
2020-09-29,6.55000019073486,6.57000017166138,6.38999986648560,6.44999980926514,8151664
2020-09-30,6.46999979019165,6.63999986648560,6.46999979019165,6.59000015258789,2987959
2020-10-01,6.46999979019165,6.71999979019165,6.46999979019165,6.59000015258789,720911
2020-10-02,6.46999979019165,6.71999979019165,6.46999979019165,6.59000015258789,0
2020-10-04,6.65999984741211,6.71999979019165,6.61999988555908,6.71000003814697,807863
2020-10-05,6.63000011444092,6.73999977111816,6.63000011444092,6.71999979019165,5466378
2020-10-06,6.76999998092651,6.88999986648560,6.71999979019165,6.80999994277954,3183731
2020-10-07,6.88999986648560,6.94000005722046,6.84000015258789,6.88000011444092,3178243
2020-10-08,6.88999986648560,6.94000005722046,6.84000015258789,6.88000011444092,0
2020-10-09,6.88999986648560,6.94000005722046,6.84000015258789,6.88000011444092,0
2020-10-11,6.94000005722046,6.94000005722046,6.78000020980835,6.90000009536743,1442215
2020-10-12,6.90000009536743,6.96000003814697,6.84000015258789,6.88999986648560,1409638
2020-10-13,6.82999992370605,6.82999992370605,6.76999998092651,6.82000017166138,522450
2020-10-14,6.82000017166138,6.82000017166138,6.73000001907349,6.82000017166138,2159106
2020-10-15,6.76999998092651,6.82000017166138,6.71999979019165,6.75000000000000,29160
2020-10-16,6.76999998092651,6.82000017166138,6.71999979019165,6.75000000000000,0
2020-10-18,6.71999979019165,6.73000001907349,6.59999990463257,6.71999979019165,195385
2020-10-19,6.69999980926514,6.73999977111816,6.65000009536743,6.71999979019165,288445
2020-10-20,6.71999979019165,6.71999979019165,6.53999996185303,6.59000015258789,22112
2020-10-21,6.71000003814697,6.71000003814697,6.46999979019165,6.57000017166138,63662
2020-10-22,6.46999979019165,6.46999979019165,6.23000001907349,6.44000005722046,368808
2020-10-23,6.46999979019165,6.46999979019165,6.23000001907349,6.44000005722046,0
2020-10-25,6.44000005722046,6.46999979019165,6.34000015258789,6.44000005722046,909365
2020-10-26,6.34999990463257,6.46999979019165,6.30999994277954,6.46000003814697,333750
2020-10-27,6.57000017166138,6.57000017166138,6.42000007629395,6.46000003814697,948740
2020-10-28,6.38999986648560,6.46999979019165,6.38999986648560,6.46000003814697,128133
2020-10-29,6.38999986648560,6.46999979019165,6.38999986648560,6.46000003814697,0
2020-10-30,6.38999986648560,6.46999979019165,6.38999986648560,6.46000003814697,0
2020-11-01,6.48999977111816,6.59000015258789,6.42000007629395,6.46999979019165,97377
2020-11-02,6.46999979019165,6.46999979019165,6.21999979019165,6.34999990463257,1337771
2020-11-03,6.01999998092651,6.38999986648560,6.01999998092651,6.34999990463257,3389
2020-11-04,6.38999986648560,6.38999986648560,6.21999979019165,6.23000001907349,571373
2020-11-05,6.42000007629395,6.44000005722046,6.17999982833862,6.26000022888184,871485
2020-11-06,6.42000007629395,6.44000005722046,6.17999982833862,6.26000022888184,0
2020-11-08,6.32999992370605,6.34000015258789,6.17999982833862,6.28000020980835,316603
2020-11-09,6.44000005722046,6.46999979019165,6.21999979019165,6.32000017166138,2202007
2020-11-10,6.46000003814697,6.59999990463257,6.28999996185303,6.40999984741211,2771169
2020-11-11,6.42000007629395,6.53000020980835,6.38999986648560,6.44000005722046,546431
2020-11-12,6.51999998092651,6.51999998092651,6.38000011444092,6.42000007629395,1386051
2020-11-13,6.51999998092651,6.51999998092651,6.38000011444092,6.42000007629395,0
2020-11-15,6.46999979019165,6.46999979019165,6.38999986648560,6.42000007629395,420747
2020-11-16,6.36999988555908,6.46999979019165,6.36999988555908,6.44999980926514,23555
2020-11-17,6.46999979019165,6.46999979019165,6.38000011444092,6.44999980926514,152468
2020-11-18,6.42999982833862,6.46999979019165,6.38999986648560,6.42000007629395,1398699
2020-11-19,6.46999979019165,6.46999979019165,6.34999990463257,6.38999986648560,499409
2020-11-20,6.46999979019165,6.46999979019165,6.34999990463257,6.38999986648560,0
2020-11-22,6.34999990463257,6.44999980926514,6.34000015258789,6.34999990463257,881520
2020-11-23,6.40999984741211,6.40999984741211,6.32999992370605,6.34999990463257,415818
2020-11-24,6.34999990463257,6.36999988555908,6.34000015258789,6.34999990463257,2441021
2020-11-25,6.46000003814697,6.46000003814697,6.36999988555908,6.44000005722046,456801
2020-11-26,6.34999990463257,6.46999979019165,6.34999990463257,6.44999980926514,284963
2020-11-27,6.34999990463257,6.46999979019165,6.34999990463257,6.44999980926514,0
2020-11-29,6.46000003814697,6.51999998092651,6.38999986648560,6.46999979019165,1347311
2020-11-30,6.46000003814697,6.46999979019165,6.42000007629395,6.42000007629395,48401
2020-12-01,6.42000007629395,6.51999998092651,6.42000007629395,6.44999980926514,1817701
2020-12-02,6.36999988555908,6.59000015258789,6.36999988555908,6.50000000000000,1278635
2020-12-03,6.50000000000000,6.50000000000000,6.38999986648560,6.44999980926514,243517
2020-12-04,6.50000000000000,6.50000000000000,6.38999986648560,6.44999980926514,0
2020-12-06,6.57000017166138,6.63999986648560,6.42999982833862,6.55000019073486,374046
2020-12-07,6.57000017166138,6.57000017166138,6.36000013351440,6.44000005722046,993596
2020-12-08,6.51000022888184,6.51000022888184,6.38999986648560,6.42999982833862,253733
2020-12-09,6.44000005722046,6.55000019073486,6.38999986648560,6.44999980926514,3081605
2020-12-10,6.57000017166138,6.59000015258789,6.46999979019165,6.51000022888184,5834884
2020-12-11,6.57000017166138,6.59000015258789,6.46999979019165,6.51000022888184,0
2020-12-13,6.61999988555908,6.63999986648560,6.44000005722046,6.61000013351440,1851858
2020-12-14,6.61999988555908,6.75000000000000,6.59000015258789,6.65999984741211,483939
2020-12-15,6.73999977111816,6.94999980926514,6.73999977111816,6.78000020980835,1287842
2020-12-16,6.80000019073486,6.84000015258789,6.67000007629395,6.73000001907349,16612
2020-12-17,6.59000015258789,6.78999996185303,6.46999979019165,6.71000003814697,1394188
2020-12-18,6.59000015258789,6.78999996185303,6.46999979019165,6.71000003814697,0
2020-12-20,6.76999998092651,6.88000011444092,6.71000003814697,6.71000003814697,12741
2020-12-21,6.71999979019165,6.71999979019165,6.48999977111816,6.59999990463257,1213674
2020-12-22,6.59999990463257,6.84000015258789,6.59000015258789,6.80000019073486,336822
2020-12-23,6.84000015258789,6.96000003814697,6.73999977111816,6.96000003814697,2526740
2020-12-24,6.98999977111816,7.01000022888184,6.84000015258789,6.94999980926514,115786
2020-12-27,7.03000020980835,7.03000020980835,6.75000000000000,6.94999980926514,6537
2020-12-28,6.96000003814697,7.09000015258789,6.94000005722046,7.01999998092651,503385
2020-12-29,7.07999992370605,7.34000015258789,7.07999992370605,7.19999980926514,198228
2020-12-30,7.32999992370605,7.34000015258789,7.15999984741211,7.32999992370605,3616064
2020-12-31,7.36000013351440,7.36000013351440,7.21000003814697,7.21999979019165,379409
2021-01-03,7.23000001907349,7.30999994277954,7.23000001907349,7.28000020980835,905682
2021-01-04,7.32999992370605,7.38999986648560,7.21999979019165,7.30999994277954,1644741
2021-01-05,7.30999994277954,7.30999994277954,7.17000007629395,7.30000019073486,882453
2021-01-06,6.96999979019165,7.38999986648560,6.96999979019165,7.26000022888184,978789
2021-01-07,6.96999979019165,7.38999986648560,6.96999979019165,7.26000022888184,0
2021-01-08,6.96999979019165,7.38999986648560,6.96999979019165,7.26000022888184,0
2021-01-10,7.19000005722046,7.57000017166138,7.19000005722046,7.46999979019165,1505391
2021-01-11,7.48999977111816,7.53999996185303,7.46000003814697,7.46999979019165,203080
2021-01-12,7.48999977111816,7.48999977111816,6.84999990463257,7.01000022888184,2971954
2021-01-13,6.84000015258789,6.90999984741211,6.63000011444092,6.78000020980835,715724
2021-01-14,6.71999979019165,6.84000015258789,6.71999979019165,6.76000022888184,99202
2021-01-15,6.71999979019165,6.84000015258789,6.71999979019165,6.76000022888184,0
2021-01-17,6.84000015258789,6.90999984741211,6.84000015258789,6.84999990463257,837742
2021-01-18,6.96000003814697,7.01999998092651,6.88999986648560,6.96000003814697,84186
2021-01-19,6.98999977111816,7.19000005722046,6.96000003814697,7.00000000000000,3144761
2021-01-20,7.09000015258789,7.21000003814697,7.00000000000000,7.01000022888184,1703603
2021-01-21,7.19000005722046,7.21000003814697,7.15999984741211,7.15999984741211,1072857
2021-01-22,7.19000005722046,7.21000003814697,7.15999984741211,7.15999984741211,0
2021-01-24,7.21000003814697,7.21000003814697,6.96999979019165,7.05000019073486,15478
2021-01-25,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,63771
2021-01-26,6.96000003814697,7.09000015258789,6.96000003814697,7.07000017166138,72366
2021-01-27,7.03000020980835,7.07999992370605,6.98000001907349,6.98999977111816,30997
2021-01-28,7.03000020980835,7.07999992370605,6.98000001907349,6.98999977111816,0
2021-01-29,7.03000020980835,7.07999992370605,6.98000001907349,6.98999977111816,0
2021-01-31,6.98999977111816,6.98999977111816,6.96999979019165,6.98000001907349,684197
2021-02-01,6.98000001907349,7.03999996185303,6.96000003814697,6.96000003814697,1200913
2021-02-02,6.88000011444092,7.07999992370605,6.88000011444092,6.96000003814697,1751863
2021-02-03,6.98999977111816,7.05999994277954,6.92999982833862,6.96999979019165,443152
2021-02-04,7.01000022888184,7.21000003814697,6.96000003814697,7.05000019073486,197247
2021-02-05,7.01000022888184,7.21000003814697,6.96000003814697,7.05000019073486,0
2021-02-07,7.01000022888184,7.05000019073486,6.98000001907349,7.05000019073486,3252
2021-02-08,6.96000003814697,7.05000019073486,6.88000011444092,6.96000003814697,46922
2021-02-09,7.17999982833862,7.19000005722046,6.90000009536743,6.98000001907349,92589
2021-02-10,7.09000015258789,7.09000015258789,6.92999982833862,6.94000005722046,49068
2021-02-11,6.94000005722046,6.96000003814697,6.86999988555908,6.88000011444092,346229
2021-02-12,6.94000005722046,6.96000003814697,6.86999988555908,6.88000011444092,0
2021-02-14,6.88000011444092,6.88000011444092,6.71999979019165,6.86999988555908,106527
2021-02-15,6.84999990463257,6.86999988555908,6.84999990463257,6.86999988555908,16
2021-02-16,6.75000000000000,6.80999994277954,6.69000005722046,6.71000003814697,179782
2021-02-17,6.71000003814697,6.71000003814697,6.50000000000000,6.71000003814697,11981
2021-02-18,6.69999980926514,6.71999979019165,6.61999988555908,6.71000003814697,55726
2021-02-19,6.69999980926514,6.71999979019165,6.61999988555908,6.71000003814697,0
2021-02-21,6.69000005722046,6.69000005722046,6.59000015258789,6.67000007629395,521622
2021-02-22,6.67000007629395,6.67000007629395,6.61999988555908,6.67000007629395,168678
2021-02-23,6.53999996185303,6.57000017166138,6.53000020980835,6.55000019073486,125898
2021-02-24,6.53999996185303,6.71999979019165,6.53000020980835,6.61000013351440,140596
2021-02-25,6.65000009536743,6.69999980926514,6.50000000000000,6.65999984741211,1180430
2021-02-26,6.65000009536743,6.69999980926514,6.50000000000000,6.65999984741211,0
2021-02-28,6.65000009536743,6.67000007629395,6.53000020980835,6.61999988555908,120514
2021-03-01,6.63999986648560,6.63999986648560,6.51999998092651,6.55999994277954,26888
2021-03-02,6.59000015258789,6.59000015258789,6.42000007629395,6.46999979019165,238596
2021-03-03,6.46999979019165,6.46999979019165,6.34000015258789,6.34999990463257,1053443
2021-03-04,6.42999982833862,6.42999982833862,6.34000015258789,6.34999990463257,2911383
2021-03-05,6.42999982833862,6.42999982833862,6.34000015258789,6.34999990463257,0
2021-03-07,6.34000015258789,6.46000003814697,6.28000020980835,6.38999986648560,81694
2021-03-08,6.44000005722046,6.44000005722046,6.21999979019165,6.23999977111816,494267
2021-03-09,6.26000022888184,6.26999998092651,6.17000007629395,6.25000000000000,160336
2021-03-10,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,316853
2021-03-11,6.21999979019165,6.21999979019165,6.17999982833862,6.21999979019165,287625
2021-03-12,6.21999979019165,6.21999979019165,6.17999982833862,6.21999979019165,0
2021-03-14,6.21999979019165,6.21999979019165,6.17000007629395,6.19999980926514,42781
2021-03-15,6.17000007629395,6.19999980926514,5.73000001907349,5.96999979019165,1763531
2021-03-16,6.09000015258789,6.09000015258789,5.94000005722046,5.96999979019165,192764
