Date,Open,High,Low,Close,Volume
2020-04-12,7.78999996185303,8.27000045776367,7.78999996185303,7.88000011444092,68855
2020-04-13,7.69999980926514,7.69999980926514,7.28999996185303,7.28999996185303,662685
2020-04-14,7.50000000000000,7.61999988555908,7.32000017166138,7.32999992370605,216137
2020-04-15,7.59999990463257,7.59999990463257,7.21000003814697,7.34999990463257,89947
2020-04-16,7.26000022888184,7.26000022888184,7.15000009536743,7.21000003814697,18022
2020-04-17,7.26000022888184,7.26000022888184,7.15000009536743,7.21000003814697,0
2020-04-20,7.26000022888184,7.26000022888184,7.15000009536743,7.21000003814697,0
2020-04-21,7.21000003814697,7.21000003814697,7.13999986648560,7.13999986648560,53609
2020-04-22,7.13999986648560,7.38000011444092,7.13999986648560,7.13999986648560,9030
2020-04-23,7.21000003814697,7.21000003814697,6.92999982833862,7.09999990463257,67666
2020-04-24,7.21000003814697,7.21000003814697,6.92999982833862,7.09999990463257,0
2020-04-26,7.21000003814697,7.38000011444092,7.13999986648560,7.28999996185303,21962
2020-04-27,7.32000017166138,7.32000017166138,7.19000005722046,7.21999979019165,365249
2020-04-28,7.21999979019165,7.32000017166138,7.21999979019165,7.21999979019165,10416
2020-04-29,7.32000017166138,7.61000013351440,7.26000022888184,7.26999998092651,48166
2020-04-30,7.30999994277954,7.53000020980835,7.30999994277954,7.40999984741211,37884
2020-05-03,7.30999994277954,7.44000005722046,7.21000003814697,7.26999998092651,125446
2020-05-04,7.26000022888184,7.26000022888184,7.26000022888184,7.26000022888184,12503
2020-05-05,7.26000022888184,7.38000011444092,7.26000022888184,7.32999992370605,7854
2020-05-06,7.26000022888184,7.38000011444092,7.26000022888184,7.26000022888184,426301
2020-05-07,7.26999998092651,7.26999998092651,7.26000022888184,7.26000022888184,29047
2020-05-08,7.26999998092651,7.26999998092651,7.26000022888184,7.26000022888184,0
2020-05-10,7.32000017166138,7.32999992370605,7.26000022888184,7.26999998092651,25116
2020-05-11,7.26000022888184,7.26000022888184,7.26000022888184,7.26000022888184,31122
2020-05-12,7.38000011444092,7.61999988555908,7.38000011444092,7.38999986648560,426301
2020-05-13,7.61999988555908,7.61999988555908,7.38000011444092,7.38999986648560,170940
2020-05-14,7.38000011444092,7.63999986648560,7.38000011444092,7.42999982833862,200806
2020-05-15,7.38000011444092,7.63999986648560,7.38000011444092,7.42999982833862,0
2020-05-17,7.38000011444092,7.44999980926514,7.38000011444092,7.42999982833862,2743
2020-05-18,7.61999988555908,7.61999988555908,7.61999988555908,7.61999988555908,11206
2020-05-19,7.44999980926514,7.44999980926514,7.44999980926514,7.44999980926514,12705
2020-05-20,7.44999980926514,7.44999980926514,7.44999980926514,7.44999980926514,0
2020-05-21,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,24982
2020-05-22,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-25,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-26,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-27,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-28,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-29,7.38999986648560,7.61999988555908,7.38999986648560,7.59999990463257,0
2020-05-31,7.73999977111816,7.73999977111816,7.59999990463257,7.59999990463257,1197
2020-06-01,7.69000005722046,7.73999977111816,7.69000005722046,7.73999977111816,10710
2020-06-02,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,3511
2020-06-03,7.86000013351440,7.86000013351440,7.73999977111816,7.73999977111816,420131
2020-06-04,7.86000013351440,8.51000022888184,7.86000013351440,8.13000011444092,21710
2020-06-05,7.86000013351440,8.51000022888184,7.86000013351440,8.13000011444092,0
2020-06-07,7.86000013351440,8.51000022888184,7.86000013351440,8.13000011444092,0
2020-06-08,8.81000041961670,8.81000041961670,8.75000000000000,8.80000019073486,4351
2020-06-09,8.39000034332275,8.39000034332275,8.10999965667725,8.18999958038330,9769
2020-06-10,8.18999958038330,8.18999958038330,8.18999958038330,8.18999958038330,8379
2020-06-11,8.11999988555908,8.11999988555908,8.11999988555908,8.11999988555908,8400
2020-06-12,8.11999988555908,8.11999988555908,8.11999988555908,8.11999988555908,0
2020-06-14,8.11999988555908,8.11999988555908,7.86000013351440,8.11999988555908,1050
2020-06-15,7.86000013351440,8.11999988555908,7.86000013351440,8.11999988555908,210
2020-06-16,8.10000038146973,8.21000003814697,8.10000038146973,8.10000038146973,378811
2020-06-17,8.13000011444092,8.13000011444092,8.10000038146973,8.10000038146973,42000
2020-06-18,8.68000030517578,8.68000030517578,7.88000011444092,8.02000045776367,91346
2020-06-19,8.68000030517578,8.68000030517578,7.88000011444092,8.02000045776367,0
2020-06-21,8.10000038146973,8.43999958038330,8.10000038146973,8.15999984741211,37800
2020-06-22,8.50000000000000,8.50000000000000,8.15999984741211,8.15999984741211,84
2020-06-23,7.92000007629395,8.21000003814697,7.92000007629395,8.10000038146973,35616
2020-06-24,8.38000011444092,8.55000019073486,8.38000011444092,8.44999980926514,42000
2020-06-25,8.32999992370605,8.56999969482422,8.32999992370605,8.53999996185303,16905
2020-06-26,8.32999992370605,8.56999969482422,8.32999992370605,8.53999996185303,0
2020-06-28,8.32999992370605,8.53999996185303,8.32999992370605,8.53999996185303,2520
2020-06-29,8.32999992370605,8.53999996185303,8.32999992370605,8.53999996185303,2940
2020-06-30,8.32999992370605,8.53999996185303,8.21000003814697,8.53999996185303,1995
2020-07-01,8.32999992370605,8.53999996185303,8.21000003814697,8.53999996185303,0
2020-07-02,8.32999992370605,8.53999996185303,8.21000003814697,8.53999996185303,0
2020-07-03,8.32999992370605,8.53999996185303,8.21000003814697,8.53999996185303,0
2020-07-05,8.22999954223633,8.75000000000000,8.22999954223633,8.43000030517578,18921
2020-07-06,8.22999954223633,8.75000000000000,8.22999954223633,8.43000030517578,0
2020-07-07,8.56999969482422,8.81000041961670,8.56999969482422,8.80000019073486,39879
2020-07-08,8.39999961853027,8.80000019073486,8.39999961853027,8.80000019073486,370
2020-07-09,8.56999969482422,8.80000019073486,8.56999969482422,8.80000019073486,840
2020-07-10,8.56999969482422,8.80000019073486,8.56999969482422,8.80000019073486,0
2020-07-12,8.56999969482422,8.80000019073486,8.56999969482422,8.80000019073486,1067
2020-07-13,8.80000019073486,9.05000019073486,8.80000019073486,8.81000041961670,811630
2020-07-14,8.81000041961670,8.81000041961670,8.56999969482422,8.81000041961670,154216
2020-07-15,8.44999980926514,8.44999980926514,8.22999954223633,8.35000038146973,16149
2020-07-16,8.22999954223633,8.35000038146973,8.22999954223633,8.35000038146973,781
2020-07-17,8.22999954223633,8.35000038146973,8.22999954223633,8.35000038146973,0
2020-07-19,8.22999954223633,8.56999969482422,8.22999954223633,8.35000038146973,1092
2020-07-20,8.32999992370605,8.81000041961670,8.32999992370605,8.35999965667725,4078
2020-07-21,8.22999954223633,8.44999980926514,8.22999954223633,8.32999992370605,5813
2020-07-22,8.44999980926514,9.03999996185303,8.44999980926514,8.81000041961670,931213
2020-07-23,8.44999980926514,9.03999996185303,8.44999980926514,8.81000041961670,0
2020-07-24,8.44999980926514,9.03999996185303,8.44999980926514,8.81000041961670,0
2020-07-26,9.17000007629395,9.17000007629395,8.35999965667725,8.80000019073486,267335
2020-07-27,9.00000000000000,9.00000000000000,8.73999977111816,8.81000041961670,449317
2020-07-28,8.80000019073486,8.81000041961670,8.76000022888184,8.81000041961670,1420
2020-07-29,8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,25087
2020-07-30,8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,0
2020-07-31,8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,0
2020-08-03,8.57999992370605,8.57999992370605,8.39999961853027,8.46000003814697,0
2020-08-04,8.81000041961670,8.81000041961670,8.56999969482422,8.78999996185303,31206
2020-08-05,8.92000007629395,8.92000007629395,8.78999996185303,8.78999996185303,84
2020-08-06,9.21000003814697,9.21000003814697,9.14000034332275,9.18000030517578,8568
2020-08-07,9.21000003814697,9.21000003814697,9.14000034332275,9.18000030517578,0
2020-08-09,8.38000011444092,9.18000030517578,8.38000011444092,9.18000030517578,1126
2020-08-10,8.67000007629395,9.18000030517578,8.67000007629395,9.18000030517578,874
2020-08-11,8.81000041961670,9.18999958038330,8.81000041961670,8.85000038146973,32038
2020-08-12,8.81000041961670,9.18999958038330,8.81000041961670,8.85000038146973,0
2020-08-13,8.86999988555908,8.86999988555908,8.85000038146973,8.85000038146973,42
2020-08-14,8.86999988555908,8.86999988555908,8.85000038146973,8.85000038146973,0
2020-08-16,8.81000041961670,9.27999973297119,8.81000041961670,9.10999965667725,26561
2020-08-17,9.39999961853027,9.39999961853027,8.64000034332275,8.81999969482422,14020
2020-08-18,8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,6871
2020-08-19,8.88000011444092,8.93999958038330,8.88000011444092,8.92000007629395,10731
2020-08-20,8.88000011444092,8.93999958038330,8.88000011444092,8.92000007629395,0
2020-08-21,8.88000011444092,8.93999958038330,8.88000011444092,8.92000007629395,0
2020-08-23,8.88000011444092,8.93999958038330,8.88000011444092,8.92000007629395,0
2020-08-24,9.05000019073486,9.47000026702881,9.05000019073486,9.14999961853027,225641
2020-08-25,9.38000011444092,9.50000000000000,9.38000011444092,9.44999980926514,6510
2020-08-26,9.27999973297119,9.28999996185303,9.17000007629395,9.27000045776367,30769
2020-08-27,9.28999996185303,9.64000034332275,9.28999996185303,9.48999977111816,73870
2020-08-28,9.28999996185303,9.64000034332275,9.28999996185303,9.48999977111816,0
2020-08-30,9.28999996185303,9.52999973297119,9.28999996185303,9.42000007629395,7829
2020-08-31,10.00000000000000,10.00000000000000,9.75000000000000,9.75000000000000,8925
2020-09-01,9.52000045776367,9.90999984741211,9.52000045776367,9.90999984741211,15120
2020-09-02,10.18999958038330,10.18999958038330,9.55000019073486,9.55000019073486,55247
2020-09-03,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,9114
2020-09-04,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0
2020-09-06,10.15999984741211,10.15999984741211,9.52999973297119,9.52999973297119,252
2020-09-07,9.28999996185303,9.52999973297119,9.28999996185303,9.52999973297119,298
2020-09-08,9.28999996185303,9.52999973297119,9.28999996185303,9.52999973297119,0
2020-09-09,9.27000045776367,9.28999996185303,9.27000045776367,9.27999973297119,4998
2020-09-10,10.00000000000000,10.00000000000000,9.27999973297119,9.27999973297119,17
2020-09-11,10.00000000000000,10.00000000000000,9.27999973297119,9.27999973297119,0
2020-09-13,9.43000030517578,9.43000030517578,9.27999973297119,9.27999973297119,462
2020-09-14,9.43000030517578,9.43000030517578,9.27999973297119,9.27999973297119,0
2020-09-15,9.26000022888184,9.27999973297119,9.26000022888184,9.27999973297119,1873
2020-09-16,9.31000041961670,9.31000041961670,9.25000000000000,9.28999996185303,8093
2020-09-17,9.39999961853027,9.39999961853027,9.27999973297119,9.28999996185303,2940
2020-09-18,9.39999961853027,9.39999961853027,9.27999973297119,9.28999996185303,0
2020-09-20,9.10000038146973,9.52000045776367,9.10000038146973,9.42000007629395,7035
2020-09-21,9.10000038146973,9.52000045776367,9.10000038146973,9.42000007629395,0
2020-09-22,9.10000038146973,9.52000045776367,9.10000038146973,9.42000007629395,0
2020-09-23,9.17000007629395,9.28999996185303,9.17000007629395,9.27000045776367,2552444
