Date,Open,High,Low,Close,Volume
2020-04-12,2.35999989509583,2.35999989509583,2.35999989509583,2.35999989509583,21600
2020-04-13,2.31999993324280,2.35999989509583,2.31999993324280,2.35999989509583,600
2020-04-14,2.50999999046326,2.58999991416931,2.49000000953674,2.55999994277954,49697
2020-04-15,2.48000001907349,2.55999994277954,2.48000001907349,2.55999994277954,1800
2020-04-16,2.57999992370605,2.60999989509583,2.55999994277954,2.55999994277954,9000
2020-04-17,2.57999992370605,2.60999989509583,2.55999994277954,2.55999994277954,0
2020-04-20,2.57999992370605,2.60999989509583,2.55999994277954,2.55999994277954,0
2020-04-21,2.59999990463257,2.80999994277954,2.58999991416931,2.72000002861023,203744
2020-04-22,2.89000010490417,2.95000004768372,2.56999993324280,2.82999992370605,142806
2020-04-23,2.94000005722046,3.03999996185303,2.90000009536743,2.96000003814697,156485
2020-04-24,2.94000005722046,3.03999996185303,2.90000009536743,2.96000003814697,0
2020-04-26,2.97000002861023,3.03999996185303,2.94000005722046,3.00000000000000,89150
2020-04-27,3.02999997138977,3.02999997138977,2.90000009536743,2.96000003814697,103800
2020-04-28,2.97000002861023,2.97000002861023,2.83999991416931,2.88000011444092,109452
2020-04-29,2.83999991416931,2.93000006675720,2.80999994277954,2.85999989509583,60150
2020-04-30,2.83999991416931,2.83999991416931,2.76999998092651,2.79999995231628,138425
2020-05-03,2.73000001907349,2.79999995231628,2.71000003814697,2.77999997138977,13800
2020-05-04,2.79999995231628,2.82999992370605,2.71000003814697,2.75000000000000,21125
2020-05-05,2.71000003814697,2.81999993324280,2.70000004768372,2.74000000953674,39998
2020-05-06,2.67000007629395,2.81999993324280,2.67000007629395,2.76999998092651,100007
2020-05-07,2.70000004768372,2.70000004768372,2.67000007629395,2.68000006675720,10824
2020-05-08,2.70000004768372,2.70000004768372,2.67000007629395,2.68000006675720,0
2020-05-10,2.70000004768372,2.71000003814697,2.52999997138977,2.61999988555908,10709
2020-05-11,2.63000011444092,2.70000004768372,2.63000011444092,2.64000010490417,77224
2020-05-12,2.70000004768372,2.75000000000000,2.63000011444092,2.71000003814697,57720
2020-05-13,2.63000011444092,2.71000003814697,2.60999989509583,2.65000009536743,18522
2020-05-14,2.70000004768372,2.70000004768372,2.65000009536743,2.65000009536743,4200
2020-05-15,2.70000004768372,2.70000004768372,2.65000009536743,2.65000009536743,0
2020-05-17,2.73000001907349,2.75000000000000,2.58999991416931,2.68000006675720,55020
2020-05-18,2.63000011444092,2.72000002861023,2.63000011444092,2.64000010490417,19939
2020-05-19,2.73000001907349,2.75000000000000,2.64000010490417,2.64000010490417,7800
2020-05-20,2.68000006675720,2.68000006675720,2.64000010490417,2.64000010490417,6000
2020-05-21,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,11400
2020-05-22,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-25,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-26,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-27,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-28,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-29,2.75000000000000,2.76999998092651,2.70000004768372,2.73000001907349,0
2020-05-31,2.75000000000000,2.88000011444092,2.74000000953674,2.77999997138977,25561
2020-06-01,2.52999997138977,2.77999997138977,2.52999997138977,2.77999997138977,7440
2020-06-02,2.65000009536743,2.78999996185303,2.60999989509583,2.67000007629395,68580
2020-06-03,2.60999989509583,2.63000011444092,2.59999990463257,2.60999989509583,25428
2020-06-04,2.63000011444092,2.69000005722046,2.61999988555908,2.64000010490417,19500
2020-06-05,2.63000011444092,2.69000005722046,2.61999988555908,2.64000010490417,0
2020-06-07,2.73000001907349,2.83999991416931,2.73000001907349,2.77999997138977,74100
2020-06-08,2.77999997138977,2.79999995231628,2.63000011444092,2.74000000953674,24318
2020-06-09,2.65000009536743,2.75000000000000,2.63000011444092,2.74000000953674,8100
2020-06-10,2.64000010490417,2.73000001907349,2.56999993324280,2.67000007629395,55800
2020-06-11,2.70000004768372,2.94000005722046,2.70000004768372,2.91000008583069,951066
2020-06-12,2.70000004768372,2.94000005722046,2.70000004768372,2.91000008583069,0
2020-06-14,3.15000009536743,3.20000004768372,2.97000002861023,3.15000009536743,1430636
2020-06-15,3.25999999046326,3.36999988555908,3.17000007629395,3.27999997138977,1047436
2020-06-16,3.27999997138977,3.27999997138977,3.06999993324280,3.16000008583069,573865
2020-06-17,3.08999991416931,3.10999989509583,2.97000002861023,3.04999995231628,258257
2020-06-18,3.04999995231628,3.08999991416931,2.97000002861023,3.01999998092651,108160
2020-06-19,3.04999995231628,3.08999991416931,2.97000002861023,3.01999998092651,0
2020-06-21,2.96000003814697,3.10999989509583,2.86999988555908,3.00000000000000,339149
2020-06-22,3.06999993324280,3.29999995231628,2.97000002861023,3.23000001907349,1139648
2020-06-23,3.33999991416931,3.48000001907349,3.26999998092651,3.38000011444092,735083
2020-06-24,3.44000005722046,3.57999992370605,3.31999993324280,3.45000004768372,521742
2020-06-25,3.43000006675720,3.47000002861023,3.25999999046326,3.36999988555908,337884
2020-06-26,3.43000006675720,3.47000002861023,3.25999999046326,3.36999988555908,0
2020-06-28,3.38000011444092,3.38000011444092,3.25000000000000,3.31999993324280,176323
2020-06-29,3.23000001907349,3.40000009536743,3.23000001907349,3.33999991416931,159396
2020-06-30,3.38000011444092,3.67000007629395,3.30999994277954,3.57999992370605,1427587
2020-07-01,3.38000011444092,3.67000007629395,3.30999994277954,3.57999992370605,0
2020-07-02,3.38000011444092,3.67000007629395,3.30999994277954,3.57999992370605,0
2020-07-03,3.38000011444092,3.67000007629395,3.30999994277954,3.57999992370605,0
2020-07-05,3.67000007629395,3.81999993324280,3.57999992370605,3.70000004768372,452317
2020-07-06,3.63000011444092,3.78999996185303,3.53999996185303,3.68000006675720,402154
2020-07-07,3.65000009536743,3.72000002861023,3.50999999046326,3.63000011444092,448090
2020-07-08,3.63000011444092,3.79999995231628,3.54999995231628,3.68000006675720,1187506
2020-07-09,3.66000008583069,3.76999998092651,3.40000009536743,3.58999991416931,840585
2020-07-10,3.66000008583069,3.76999998092651,3.40000009536743,3.58999991416931,0
2020-07-12,3.71000003814697,3.75000000000000,3.60999989509583,3.66000008583069,308077
2020-07-13,3.73000001907349,3.73000001907349,3.50999999046326,3.56999993324280,172126
2020-07-14,3.57999992370605,3.57999992370605,3.42000007629395,3.50000000000000,106957
2020-07-15,3.44000005722046,3.46000003814697,3.15000009536743,3.28999996185303,399701
2020-07-16,3.11999988555908,3.25999999046326,3.01999998092651,3.13000011444092,135665
2020-07-17,3.11999988555908,3.25999999046326,3.01999998092651,3.13000011444092,0
2020-07-19,3.23000001907349,3.23000001907349,2.84999990463257,3.00000000000000,123918
2020-07-20,2.98000001907349,3.26999998092651,2.98000001907349,3.20000004768372,162948
2020-07-21,3.29999995231628,3.33999991416931,3.13000011444092,3.25000000000000,459396
2020-07-22,3.17000007629395,3.29999995231628,3.17000007629395,3.23000001907349,324624
2020-07-23,3.17000007629395,3.29999995231628,3.17000007629395,3.23000001907349,0
2020-07-24,3.17000007629395,3.29999995231628,3.17000007629395,3.23000001907349,0
2020-07-26,3.24000000953674,3.32999992370605,3.21000003814697,3.23000001907349,174036
2020-07-27,3.19000005722046,3.26999998092651,3.17000007629395,3.21000003814697,174344
2020-07-28,3.21000003814697,3.34999990463257,3.21000003814697,3.27999997138977,287662
2020-07-29,3.29999995231628,3.30999994277954,3.24000000953674,3.25999999046326,75180
2020-07-30,3.29999995231628,3.30999994277954,3.24000000953674,3.25999999046326,0
2020-07-31,3.29999995231628,3.30999994277954,3.24000000953674,3.25999999046326,0
