Date,Open,High,Low,Close,Volume
2020-04-12,1.50999999046326,1.52999997138977,1.48000001907349,1.50000000000000,2319556
2020-04-13,1.51999998092651,1.62999999523163,1.51999998092651,1.59000003337860,16216870
2020-04-14,1.62999999523163,1.72000002861023,1.61000001430511,1.66999995708466,19040904
2020-04-15,1.73000001907349,1.74000000953674,1.61000001430511,1.66999995708466,7952792
2020-04-16,1.62999999523163,1.70000004768372,1.62000000476837,1.66999995708466,7904232
2020-04-17,1.62999999523163,1.70000004768372,1.62000000476837,1.66999995708466,0
2020-04-20,1.62999999523163,1.70000004768372,1.62000000476837,1.66999995708466,0
2020-04-21,1.66999995708466,1.66999995708466,1.60000002384186,1.62000000476837,10331640
2020-04-22,1.62999999523163,1.64999997615814,1.60000002384186,1.62999999523163,3372588
2020-04-23,1.64999997615814,1.78999996185303,1.64999997615814,1.74000000953674,18163306
2020-04-24,1.64999997615814,1.78999996185303,1.64999997615814,1.74000000953674,0
2020-04-26,1.85000002384186,1.90999996662140,1.82000005245209,1.88999998569489,10543625
2020-04-27,1.96000003814697,2.00000000000000,1.86000001430511,1.91999995708466,10749399
2020-04-28,1.91999995708466,1.94000005722046,1.87000000476837,1.90999996662140,8487350
2020-04-29,1.89999997615814,1.92999994754791,1.82000005245209,1.87999999523163,8297983
2020-04-30,1.85000002384186,1.91999995708466,1.83000004291534,1.87000000476837,7469843
2020-05-03,1.84000003337860,1.84000003337860,1.65999996662140,1.72000002861023,9883623
2020-05-04,1.66999995708466,1.73000001907349,1.63999998569489,1.67999994754791,4784748
2020-05-05,1.72000002861023,1.78999996185303,1.70000004768372,1.75000000000000,10782357
2020-05-06,1.86000001430511,1.91999995708466,1.75999999046326,1.79999995231628,10726975
2020-05-07,1.77999997138977,1.79999995231628,1.66999995708466,1.72000002861023,10674787
2020-05-08,1.77999997138977,1.79999995231628,1.66999995708466,1.72000002861023,0
2020-05-10,1.71000003814697,1.71000003814697,1.61000001430511,1.63999998569489,8608227
2020-05-11,1.62999999523163,1.65999996662140,1.54999995231628,1.61000001430511,7791762
2020-05-12,1.69000005722046,1.69000005722046,1.64999997615814,1.66999995708466,5377484
2020-05-13,1.65999996662140,1.65999996662140,1.59000003337860,1.62000000476837,10033159
2020-05-14,1.61000001430511,1.62999999523163,1.58000004291534,1.60000002384186,5634399
2020-05-15,1.61000001430511,1.62999999523163,1.58000004291534,1.60000002384186,0
2020-05-17,1.62000000476837,1.66999995708466,1.61000001430511,1.64999997615814,7502335
2020-05-18,1.69000005722046,1.74000000953674,1.65999996662140,1.70000004768372,8258160
2020-05-19,1.70000004768372,1.72000002861023,1.64999997615814,1.69000005722046,2908656
2020-05-20,1.65999996662140,1.65999996662140,1.62999999523163,1.63999998569489,2733815
2020-05-21,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,5211251
2020-05-22,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-25,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-26,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-27,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-28,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-29,1.63999998569489,1.63999998569489,1.62000000476837,1.62000000476837,0
2020-05-31,1.65999996662140,1.65999996662140,1.62999999523163,1.63999998569489,1527509
2020-06-01,1.64999997615814,1.65999996662140,1.61000001430511,1.62999999523163,7833044
2020-06-02,1.64999997615814,1.73000001907349,1.62999999523163,1.69000005722046,13650140
2020-06-03,1.73000001907349,1.74000000953674,1.66999995708466,1.71000003814697,9270653
2020-06-04,1.69000005722046,1.73000001907349,1.67999994754791,1.70000004768372,10503253
2020-06-05,1.69000005722046,1.73000001907349,1.67999994754791,1.70000004768372,0
2020-06-07,1.73000001907349,1.85000002384186,1.73000001907349,1.78999996185303,18963266
2020-06-08,1.85000002384186,1.85000002384186,1.77999997138977,1.80999994277954,7794680
2020-06-09,1.79999995231628,1.83000004291534,1.75000000000000,1.77999997138977,7948046
2020-06-10,1.76999998092651,1.79999995231628,1.75999999046326,1.77999997138977,6405018
2020-06-11,1.76999998092651,1.77999997138977,1.70000004768372,1.74000000953674,11177759
2020-06-12,1.76999998092651,1.77999997138977,1.70000004768372,1.74000000953674,0
2020-06-14,1.74000000953674,1.75999999046326,1.71000003814697,1.74000000953674,5228909
2020-06-15,1.72000002861023,1.79999995231628,1.70000004768372,1.75999999046326,6822730
2020-06-16,1.79999995231628,1.94000005722046,1.78999996185303,1.87999999523163,24055988
2020-06-17,1.91999995708466,1.94000005722046,1.84000003337860,1.89999997615814,7500865
2020-06-18,1.85000002384186,1.87999999523163,1.77999997138977,1.82000005245209,17155498
2020-06-19,1.85000002384186,1.87999999523163,1.77999997138977,1.82000005245209,0
2020-06-21,1.84000003337860,1.84000003337860,1.79999995231628,1.82000005245209,6086224
2020-06-22,1.83000004291534,1.85000002384186,1.79999995231628,1.82000005245209,6272111
2020-06-23,1.82000005245209,1.91999995708466,1.80999994277954,1.86000001430511,12166255
2020-06-24,1.92999994754791,2.09999990463257,1.91999995708466,2.01999998092651,29268528
2020-06-25,2.03999996185303,2.13000011444092,2.00000000000000,2.05999994277954,14446519
2020-06-26,2.03999996185303,2.13000011444092,2.00000000000000,2.05999994277954,0
2020-06-28,2.04999995231628,2.11999988555908,2.01999998092651,2.06999993324280,9649218
2020-06-29,2.02999997138977,2.07999992370605,2.00000000000000,2.02999997138977,4314207
2020-06-30,2.01999998092651,2.09999990463257,2.01999998092651,2.06999993324280,5683459
2020-07-01,2.01999998092651,2.09999990463257,2.01999998092651,2.06999993324280,0
2020-07-02,2.01999998092651,2.09999990463257,2.01999998092651,2.06999993324280,0
2020-07-03,2.01999998092651,2.09999990463257,2.01999998092651,2.06999993324280,0
2020-07-05,2.14000010490417,2.22000002861023,2.11999988555908,2.16000008583069,10029366
2020-07-06,2.16000008583069,2.23000001907349,2.11999988555908,2.17000007629395,10788823
2020-07-07,2.15000009536743,2.16000008583069,2.08999991416931,2.11999988555908,5861719
2020-07-08,2.13000011444092,2.22000002861023,2.04999995231628,2.14000010490417,8210071
2020-07-09,2.05999994277954,2.11999988555908,1.99000000953674,2.03999996185303,8117564
2020-07-10,2.05999994277954,2.11999988555908,1.99000000953674,2.03999996185303,0
2020-07-12,2.08999991416931,2.14000010490417,2.05999994277954,2.09999990463257,5648935
2020-07-13,2.15000009536743,2.16000008583069,2.06999993324280,2.10999989509583,5231016
2020-07-14,2.14000010490417,2.31999993324280,2.07999992370605,2.23000001907349,25536274
2020-07-15,2.27999997138977,2.33999991416931,2.02999997138977,2.14000010490417,18174008
2020-07-16,2.09999990463257,2.15000009536743,2.03999996185303,2.09999990463257,6629584
2020-07-17,2.09999990463257,2.15000009536743,2.03999996185303,2.09999990463257,0
2020-07-19,2.10999989509583,2.15000009536743,1.99000000953674,2.04999995231628,6245659
2020-07-20,2.05999994277954,2.09999990463257,2.03999996185303,2.05999994277954,5229691
2020-07-21,2.11999988555908,2.15000009536743,2.07999992370605,2.10999989509583,6671923
2020-07-22,2.09999990463257,2.18000006675720,2.09999990463257,2.15000009536743,8228656
2020-07-23,2.09999990463257,2.18000006675720,2.09999990463257,2.15000009536743,0
2020-07-24,2.09999990463257,2.18000006675720,2.09999990463257,2.15000009536743,0
2020-07-26,2.18000006675720,2.20000004768372,2.14000010490417,2.16000008583069,3755711
2020-07-27,2.18000006675720,2.19000005722046,2.09999990463257,2.15000009536743,3694586
2020-07-28,2.15000009536743,2.28999996185303,2.13000011444092,2.23000001907349,19992334
2020-07-29,2.22000002861023,2.25000000000000,2.20000004768372,2.23000001907349,5474172
2020-07-30,2.22000002861023,2.25000000000000,2.20000004768372,2.23000001907349,0
2020-07-31,2.22000002861023,2.25000000000000,2.20000004768372,2.23000001907349,0
2020-08-03,2.22000002861023,2.25000000000000,2.20000004768372,2.23000001907349,0
2020-08-04,2.27999997138977,2.28999996185303,2.23000001907349,2.25999999046326,3503244
2020-08-05,2.25000000000000,2.48000001907349,2.22000002861023,2.36999988555908,14954744
2020-08-06,2.44000005722046,2.55999994277954,2.41000008583069,2.48000001907349,12053167
2020-08-07,2.44000005722046,2.55999994277954,2.41000008583069,2.48000001907349,0
2020-08-09,2.52999997138977,2.67000007629395,2.52999997138977,2.58999991416931,11347469
2020-08-10,2.58999991416931,2.58999991416931,2.47000002861023,2.51999998092651,7327732
2020-08-11,2.50000000000000,2.59999990463257,2.42000007629395,2.50999999046326,14484473
2020-08-12,2.51999998092651,2.52999997138977,2.28999996185303,2.47000002861023,4090837
2020-08-13,2.46000003814697,2.54999995231628,2.45000004768372,2.50000000000000,6958015
2020-08-14,2.46000003814697,2.54999995231628,2.45000004768372,2.50000000000000,0
2020-08-16,2.53999996185303,2.55999994277954,2.49000000953674,2.51999998092651,4141580
2020-08-17,2.52999997138977,2.55999994277954,2.43000006675720,2.50000000000000,6154071
2020-08-18,2.46000003814697,2.66000008583069,2.45000004768372,2.57999992370605,12266610
2020-08-19,2.65000009536743,2.75000000000000,2.60999989509583,2.70000004768372,8747375
2020-08-20,2.65000009536743,2.75000000000000,2.60999989509583,2.70000004768372,0
2020-08-21,2.65000009536743,2.75000000000000,2.60999989509583,2.70000004768372,0
2020-08-23,2.75000000000000,2.84999990463257,2.70000004768372,2.76999998092651,8711085
2020-08-24,2.79999995231628,2.84999990463257,2.75000000000000,2.79999995231628,4611139
2020-08-25,2.76999998092651,2.81999993324280,2.72000002861023,2.75999999046326,3604731
2020-08-26,2.82999992370605,2.94000005722046,2.77999997138977,2.82999992370605,5283781
