Date,Open,High,Low,Close,Volume
2020-04-12,2.03999996185303,2.05999994277954,2.01999998092651,2.03999996185303,900951
2020-04-13,2.05999994277954,2.15000009536743,2.05999994277954,2.11999988555908,534913
2020-04-14,2.19000005722046,2.21000003814697,2.15000009536743,2.16000008583069,2243867
2020-04-15,2.15000009536743,2.15000009536743,2.08999991416931,2.15000009536743,958789
2020-04-16,2.08999991416931,2.22000002861023,2.03999996185303,2.17000007629395,332862
2020-04-17,2.08999991416931,2.22000002861023,2.03999996185303,2.17000007629395,0
2020-04-20,2.08999991416931,2.22000002861023,2.03999996185303,2.17000007629395,0
2020-04-21,2.15000009536743,2.22000002861023,2.15000009536743,2.20000004768372,831845
2020-04-22,2.23000001907349,2.40000009536743,2.22000002861023,2.30999994277954,1713613
2020-04-23,2.36999988555908,2.38000011444092,2.29999995231628,2.34999990463257,829865
2020-04-24,2.36999988555908,2.38000011444092,2.29999995231628,2.34999990463257,0
2020-04-26,2.35999989509583,2.36999988555908,2.31999993324280,2.34999990463257,653794
2020-04-27,2.35999989509583,2.35999989509583,2.29999995231628,2.31999993324280,674379
2020-04-28,2.33999991416931,2.33999991416931,2.27999997138977,2.31999993324280,585940
2020-04-29,2.34999990463257,2.38000011444092,2.27999997138977,2.32999992370605,208770
2020-04-30,2.27999997138977,2.36999988555908,2.26999998092651,2.32999992370605,282841
2020-05-03,2.36999988555908,2.53999996185303,2.36999988555908,2.43000006675720,809722
2020-05-04,2.50000000000000,2.67000007629395,2.45000004768372,2.50000000000000,3622991
2020-05-05,2.50000000000000,2.54999995231628,2.44000005722046,2.49000000953674,2615244
2020-05-06,2.51999998092651,2.52999997138977,2.38000011444092,2.45000004768372,214303
2020-05-07,2.41000008583069,2.41000008583069,2.30999994277954,2.36999988555908,461751
2020-05-08,2.41000008583069,2.41000008583069,2.30999994277954,2.36999988555908,0
2020-05-10,2.47000002861023,2.47000002861023,2.31999993324280,2.42000007629395,68476
2020-05-11,2.42000007629395,2.45000004768372,2.38000011444092,2.42000007629395,146885
2020-05-12,2.40000009536743,2.45000004768372,2.40000009536743,2.44000005722046,258306
2020-05-13,2.44000005722046,2.44000005722046,2.38000011444092,2.44000005722046,134793840
2020-05-14,2.44000005722046,2.44000005722046,2.36999988555908,2.44000005722046,68030776
2020-05-15,2.44000005722046,2.44000005722046,2.36999988555908,2.44000005722046,0
2020-05-17,2.42000007629395,2.44000005722046,2.38000011444092,2.40000009536743,119476
2020-05-18,2.40000009536743,2.40000009536743,2.36999988555908,2.38000011444092,1500413
2020-05-19,2.40000009536743,2.49000000953674,2.40000009536743,2.44000005722046,279975
2020-05-20,2.45000004768372,2.63000011444092,2.45000004768372,2.56999993324280,3759666
2020-05-21,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,2199639
2020-05-22,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-25,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-26,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-27,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-28,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-29,2.58999991416931,2.61999988555908,2.56999993324280,2.60999989509583,0
2020-05-31,2.58999991416931,2.72000002861023,2.58999991416931,2.65000009536743,1127365
2020-06-01,2.72000002861023,2.73000001907349,2.64000010490417,2.71000003814697,1821279
2020-06-02,2.72000002861023,2.78999996185303,2.71000003814697,2.73000001907349,1207220
2020-06-03,2.74000000953674,2.74000000953674,2.70000004768372,2.72000002861023,221599
2020-06-04,2.72000002861023,2.78999996185303,2.69000005722046,2.72000002861023,3599515
2020-06-05,2.72000002861023,2.78999996185303,2.69000005722046,2.72000002861023,0
2020-06-07,2.73000001907349,2.77999997138977,2.63000011444092,2.68000006675720,1687267
2020-06-08,2.69000005722046,2.69000005722046,2.58999991416931,2.60999989509583,16014491
2020-06-09,2.58999991416931,2.67000007629395,2.58999991416931,2.60999989509583,1781371
2020-06-10,2.60999989509583,2.65000009536743,2.58999991416931,2.60999989509583,1152627
2020-06-11,2.59999990463257,2.60999989509583,2.59999990463257,2.60999989509583,540623
