Date,Open,High,Low,Close,Volume
2020-04-12,5.01000022888184,5.46000003814697,5.01000022888184,5.30999994277954,5685877
2020-04-13,5.61999988555908,5.69000005722046,5.19999980926514,5.40999984741211,4421481
2020-04-14,5.36000013351440,5.65999984741211,5.30999994277954,5.51999998092651,2727873
2020-04-15,5.59999990463257,5.59999990463257,5.28999996185303,5.36999988555908,1332686
2020-04-16,5.32000017166138,5.50000000000000,5.30999994277954,5.42000007629395,1412500
2020-04-17,5.32000017166138,5.50000000000000,5.30999994277954,5.42000007629395,0
2020-04-20,5.32000017166138,5.50000000000000,5.30999994277954,5.42000007629395,0
2020-04-21,5.34999990463257,5.50000000000000,5.30000019073486,5.38999986648560,1350695
2020-04-22,5.42000007629395,5.46999979019165,5.34000015258789,5.38999986648560,483943
2020-04-23,5.38000011444092,5.75000000000000,5.38000011444092,5.61999988555908,1621233
2020-04-24,5.38000011444092,5.75000000000000,5.38000011444092,5.61999988555908,0
2020-04-26,5.78999996185303,5.82000017166138,5.65000009536743,5.75000000000000,819687
2020-04-27,5.84999990463257,5.88000011444092,5.65999984741211,5.75000000000000,485430
2020-04-28,5.75000000000000,6.00000000000000,5.75000000000000,5.90000009536743,774181
2020-04-29,5.92000007629395,6.00000000000000,5.80000019073486,5.88000011444092,736946
2020-04-30,5.84999990463257,5.94000005722046,5.69000005722046,5.90000009536743,383604
2020-05-03,5.75000000000000,5.90000009536743,5.51999998092651,5.73999977111816,868169
2020-05-04,5.55000019073486,5.75000000000000,5.51999998092651,5.67000007629395,513615
2020-05-05,5.76000022888184,5.94000005722046,5.76000022888184,5.88000011444092,840719
2020-05-06,5.92999982833862,6.42000007629395,5.82000017166138,6.21000003814697,1551116
2020-05-07,6.17000007629395,6.17000007629395,5.90000009536743,5.96000003814697,1021465
2020-05-08,6.17000007629395,6.17000007629395,5.90000009536743,5.96000003814697,0
2020-05-10,6.01000022888184,6.01999998092651,5.84999990463257,5.98000001907349,259319
